Vessel Name,Arrive Time,Departure Time,Time At Port(sec),到達時停留船隻
WISLABORG,2021/8/4 12:00,2021/8/9 17:39,452340,92
MRS DOROTY,2021/8/4 12:02,2021/8/4 12:57,3300,93
PB TECNILAN I,2021/8/4 12:20,2021/8/4 20:35,29700,92
ALEX,2021/8/4 12:28,2021/8/4 13:14,2760,93
RR DORADA,2021/8/4 12:34,2021/8/4 12:50,960,94
SAN ANDRES III,2021/8/4 12:40,2021/8/5 15:58,98280,94
PILOT BOAT DALMAR I,2021/8/4 12:51,2021/8/4 20:41,28200,93
DRAGA MAHURY,2021/8/4 12:57,2021/8/4 13:10,780,91
ISLA SERRANA,2021/8/4 13:01,2021/8/4 14:37,5760,92
LA BELENITA,2021/8/4 13:08,2021/8/4 14:24,4560,92
MRS DOROTY,2021/8/4 13:12,2021/8/4 21:11,28740,92
IMPALA MOMPOX,2021/8/4 13:17,2021/8/4 20:00,24180,91
DALMARII,2021/8/4 13:37,2021/8/4 14:04,1620,92
ALEX,2021/8/4 13:40,2021/8/21 10:21,1456860,93
DALMARII,2021/8/4 14:25,2021/8/4 14:59,2040,92
LA BELENITA,2021/8/4 14:34,2021/8/4 21:03,23340,93
ISLA SERRANA,2021/8/4 14:42,2021/8/5 13:00,80280,93
DALMARII,2021/8/4 15:03,2021/8/4 20:25,19320,93
CHINOOK,2021/8/4 15:27,2021/8/4 21:19,21120,93
DESTINY,2021/8/4 15:40,2021/8/19 14:57,1293420,94
IMPALA CANTAGALLO,2021/8/4 15:41,2021/8/4 15:57,960,95
RR.HUMBERTO MUNOZ,2021/8/4 16:29,2021/8/4 17:13,2640,95
DRAGA MAHURY,2021/8/4 16:43,2021/8/4 17:05,1320,95
RR.HUMBERTO MUNOZ,2021/8/4 17:34,2021/8/4 18:14,2400,94
OLIVIA MAERSK,2021/8/4 17:38,2021/8/5 05:05,41220,95
ALBUQUERQUE,2021/8/4 18:41,2021/8/6 16:02,163260,94
LA GUADALUPANA II,2021/8/4 18:55,2021/8/5 18:26,84660,95
RR.HUMBERTO MUNOZ,2021/8/4 19:17,2021/8/4 19:36,1140,96
RONCADOR,2021/8/4 20:24,2021/8/5 14:23,64740,95
FERRY MAGNO I,2021/8/4 20:26,2021/8/6 12:55,145740,95
RR.HUMBERTO MUNOZ,2021/8/4 20:31,2021/8/4 22:13,6120,96
DALMARII,2021/8/4 20:38,2021/8/4 21:34,3360,96
PILOT BOAT DALMAR I,2021/8/4 20:49,2021/8/4 21:12,1380,96
IMPALA BARRANQUILLA,2021/8/4 20:51,2021/8/4 21:07,960,97
GPC ROSARIO,2021/8/4 21:01,2021/8/4 23:39,9480,96
LA BELENITA,2021/8/4 21:13,2021/8/4 21:45,1920,93
PILOT BOAT DALMAR I,2021/8/4 21:21,2021/8/4 22:12,3060,93
EL MONO M,2021/8/4 21:26,2021/8/4 21:50,1440,94
MRS DOROTY,2021/8/4 21:29,2021/8/4 22:13,2640,95
LOUISIANA TRADER,2021/8/4 21:34,2021/8/5 07:26,35520,95
IMPALA CANTAGALLO,2021/8/4 21:46,2021/8/4 23:31,6300,94
PB TECNILAN I,2021/8/4 21:49,2021/8/4 22:08,1140,95
CAPIDAHL,2021/8/4 21:50,2021/8/4 22:11,1260,95
CHINOOK,2021/8/4 21:50,2021/8/4 22:11,1260,96
MANFU I,2021/8/4 22:02,2021/8/4 23:06,3840,95
RM KRONOS,2021/8/4 22:04,2021/8/4 23:04,3600,96
RM BOREAS,2021/8/4 22:13,2021/8/4 23:08,3300,89
PILOT BOAT DALMAR I,2021/8/4 22:15,2021/8/4 22:54,2340,90
EL MONO M,2021/8/4 22:19,2021/8/5 14:16,57420,91
CHINOOK,2021/8/4 22:21,2021/8/4 23:13,3120,92
CAPIDAHL,2021/8/4 22:22,2021/8/4 23:10,2880,93
SYN ANTARES,2021/8/4 22:23,2021/8/10 18:43,505200,94
ALTRA,2021/8/4 22:27,2021/8/5 06:26,28740,95
MRS DOROTY,2021/8/4 22:29,2021/8/5 06:24,28500,96
LA BELENITA,2021/8/4 22:32,2021/8/5 12:53,51660,97
DALMARII,2021/8/4 23:05,2021/8/4 23:14,540,95
DALMARII,2021/8/4 23:05,2021/8/4 23:47,2520,96
MANFU I,2021/8/4 23:15,2021/8/6 19:14,158340,91
SILVER DARLING,2021/8/4 23:25,2021/8/7 18:11,240360,92
RM BOREAS,2021/8/4 23:32,2021/8/5 01:50,8280,92
BONAVIDA,2021/8/4 23:40,2021/8/5 13:50,51000,92
PILOT BOAT DALMAR I,2021/8/4 23:40,2021/8/5 00:09,1740,93
RR.HUMBERTO MUNOZ,2021/8/4 23:41,2021/8/4 23:53,720,94
CHINOOK,2021/8/4 23:44,2021/8/5 00:46,3720,95
IMPALA CANTAGALLO,2021/8/4 23:47,2021/8/5 00:36,2940,95
CAPIDAHL,2021/8/4 23:47,2021/8/5 00:52,3900,96
TEMPANOS,2021/8/4 23:47,2021/8/6 02:42,96900,97
GPC ROSARIO,2021/8/4 23:49,2021/8/5 00:36,2820,98
DALMARII,2021/8/4 23:53,2021/8/5 02:24,9060,98
PB TECNILAN I,2021/8/5 00:01,2021/8/5 01:06,3900,99
PILOT BOAT DALMAR I,2021/8/5 00:20,2021/8/5 01:00,2400,99
IMPALA MOMPOX,2021/8/5 00:43,2021/8/5 03:05,8520,96
GPC BARU,2021/8/5 00:47,2021/8/5 03:15,8880,96
GPC TESORO,2021/8/5 00:48,2021/8/5 03:15,8820,97
GPC ROSARIO,2021/8/5 00:53,2021/8/5 11:56,39780,97
RR DORADA,2021/8/5 00:54,2021/8/5 11:24,37800,98
SABINA,2021/8/5 01:05,2021/8/7 00:55,172200,97
PILOT BOAT DALMAR I,2021/8/5 01:05,2021/8/5 06:11,18360,98
IMPALA CANTAGALLO,2021/8/5 01:09,2021/8/5 05:11,14520,98
DALMARII,2021/8/5 02:25,2021/8/5 02:56,1860,95
RM KRONOS,2021/8/5 02:33,2021/8/5 03:27,3240,96
TIRUA,2021/8/5 02:33,2021/8/5 23:52,76740,97
RM BOREAS,2021/8/5 02:34,2021/8/5 03:28,3240,98
PB TECNILAN I,2021/8/5 02:42,2021/8/5 03:51,4140,99
CHARLY EXPRESS,2021/8/5 02:48,2021/8/5 04:20,5520,100
CHINOOK,2021/8/5 03:02,2021/8/5 03:21,1140,100
DALMARII,2021/8/5 03:04,2021/8/5 19:30,59160,101
CAPIDAHL,2021/8/5 03:07,2021/8/5 03:27,1200,101
GPC BARU,2021/8/5 03:30,2021/8/5 12:54,33840,94
HANSA ASIA,2021/8/5 03:30,2021/8/5 12:55,33900,95
GPC TESORO,2021/8/5 03:30,2021/8/5 04:09,2340,96
RM BOREAS,2021/8/5 03:37,2021/8/5 22:28,67860,97
PB TECNILAN I,2021/8/5 03:52,2021/8/5 12:10,29880,97
GPC TESORO,2021/8/5 04:17,2021/8/21 22:02,1446300,97
IMPALA PUERTO SALGAR,2021/8/5 04:22,2021/8/5 08:50,16080,97
CHARLY EXPRESS,2021/8/5 04:24,2021/8/6 13:05,117660,98
TANGO H,2021/8/5 05:07,2021/8/7 02:33,163560,98
IMPALA MOMPOX,2021/8/5 05:44,2021/8/5 06:32,2880,98
MRS DOROTY,2021/8/5 06:39,2021/8/5 07:29,3000,95
ALTRA,2021/8/5 06:41,2021/8/5 07:28,2820,96
PILOT BOAT DALMAR I,2021/8/5 07:16,2021/8/5 07:27,660,97
PILOT BOAT DALMAR I,2021/8/5 07:16,2021/8/6 00:14,61080,98
ALTRA,2021/8/5 07:44,2021/8/5 12:22,16680,95
MRS DOROTY,2021/8/5 07:45,2021/8/5 12:19,16440,96
IMPALA PUERTO SALGAR,2021/8/5 09:35,2021/8/5 10:15,2400,96
IMPALA BARRANQUILLA,2021/8/5 10:41,2021/8/6 01:05,51840,96
GPC ROSARIO,2021/8/5 12:04,2021/8/5 12:54,3000,95
GPC BARU,2021/8/5 13:02,2021/8/6 03:12,51000,87
GPC ROSARIO,2021/8/5 13:02,2021/8/6 03:12,51000,88
LA BELENITA,2021/8/5 13:04,2021/8/5 22:34,34200,89
RR.HUMBERTO MUNOZ,2021/8/5 13:05,2021/8/5 13:27,1320,90
PB TECNILAN I,2021/8/5 13:06,2021/8/5 14:00,3240,91
PACIFIC REEFER,2021/8/5 13:07,2021/8/7 01:19,130320,92
ALTRA,2021/8/5 13:07,2021/8/5 14:07,3600,93
MRS DOROTY,2021/8/5 13:12,2021/8/5 14:08,3360,94
ISLA SERRANA,2021/8/5 13:24,2021/8/5 15:52,8880,95
NORTHERN DEBONAIR,2021/8/5 13:38,2021/8/6 05:04,55560,95
CHINOOK,2021/8/5 13:39,2021/8/5 14:43,3840,96
CAPIDAHL,2021/8/5 13:40,2021/8/5 14:43,3780,97
RR DORADA,2021/8/5 13:41,2021/8/5 14:03,1320,98
RM KRONOS,2021/8/5 13:57,2021/8/5 22:28,30660,97
IMPALA CANTAGALLO,2021/8/5 13:58,2021/8/5 15:28,5400,98
PB TECNILAN I,2021/8/5 14:01,2021/8/5 17:05,11040,98
PERSEUS,2021/8/5 14:13,2021/8/5 20:08,21300,96
RR.HUMBERTO MUNOZ,2021/8/5 14:16,2021/8/5 15:10,3240,96
ALTRA,2021/8/5 14:18,2021/8/6 08:23,65100,97
MRS DOROTY,2021/8/5 14:19,2021/8/6 02:25,43560,98
MAERSK NIAGARA,2021/8/5 14:24,2021/8/5 23:08,31440,98
EL MONO M,2021/8/5 14:24,2021/8/6 00:02,34680,99
CHINOOK,2021/8/5 14:54,2021/8/5 22:29,27300,97
CAPIDAHL,2021/8/5 14:54,2021/8/5 22:28,27240,98
HERCULES I,2021/8/5 15:21,2021/8/5 15:58,2220,98
HERCULES I,2021/8/5 16:06,2021/8/5 17:02,3360,95
ISLA SERRANA,2021/8/5 16:08,2021/8/5 18:01,6780,96
CARPE DIEM II,2021/8/5 16:25,2021/8/14 23:46,804060,96
RR DORADA,2021/8/5 16:56,2021/8/5 17:19,1380,97
ARC ISLA FUERTE,2021/8/5 17:19,2021/8/14 15:05,769560,95
HERCULES I,2021/8/5 17:26,2021/8/7 18:37,177060,96
RR DORADA,2021/8/5 17:49,2021/8/5 18:15,1560,97
ISLA SERRANA,2021/8/5 18:07,2021/8/6 17:32,84300,97
PB TECNILAN I,2021/8/5 18:49,2021/8/5 18:58,540,96
PB TECNILAN I,2021/8/5 18:49,2021/8/5 19:29,2400,97
LA GUADALUPANA II,2021/8/5 18:57,2021/8/5 21:24,8820,98
PB TECNILAN I,2021/8/5 19:31,2021/8/5 20:58,5220,96
RR ALFONSO MONTILLA,2021/8/5 19:32,2021/8/5 19:44,720,97
STA MARIA GUADALUPE,2021/8/5 19:51,2021/8/6 01:24,19980,96
PERSEUS,2021/8/5 20:26,2021/8/6 22:13,92820,96
MARIA MAGDALENA,2021/8/5 20:36,2021/8/5 22:31,6900,97
DALMARII,2021/8/5 20:42,2021/8/5 22:27,6300,98
BONAVIDA,2021/8/5 20:44,2021/8/6 00:29,13500,99
PB TECNILAN I,2021/8/5 20:59,2021/8/5 22:19,4800,99
RONCADOR,2021/8/5 21:46,2021/8/9 14:08,318120,99
RR ALFONSO MONTILLA,2021/8/5 22:05,2021/8/5 22:27,1320,100
PB TECNILAN I,2021/8/5 22:26,2021/8/5 22:50,1440,100
CAPIDAHL,2021/8/5 22:39,2021/8/5 23:52,4380,93
LA BELENITA,2021/8/5 22:41,2021/8/5 23:28,2820,94
MARIA MAGDALENA,2021/8/5 22:44,2021/8/5 23:28,2640,95
CHINOOK,2021/8/5 22:49,2021/8/5 23:51,3720,96
DALMARII,2021/8/5 23:03,2021/8/6 00:21,4680,95
PB TECNILAN I,2021/8/5 23:28,2021/8/6 00:46,4680,93
LA BELENITA,2021/8/5 23:34,2021/8/6 07:03,26940,94
LONTANO,2021/8/5 23:36,2021/8/6 16:59,62580,95
MARIA MAGDALENA,2021/8/5 23:36,2021/8/6 11:16,42000,96
RM BOREAS,2021/8/5 23:43,2021/8/6 00:11,1680,97
OREGON HIGHWAY,2021/8/5 23:43,2021/8/6 00:11,1680,98
RM KRONOS,2021/8/6 00:05,2021/8/6 00:11,360,95
CAPIDAHL,2021/8/6 00:07,2021/8/6 01:13,3960,96
TIRUA,2021/8/6 00:09,2021/8/6 11:55,42360,97
CHINOOK,2021/8/6 00:09,2021/8/6 01:23,4440,98
OREGON HIGHWAY,2021/8/6 00:14,2021/8/6 06:18,21840,95
PILOT BOAT DALMAR I,2021/8/6 00:16,2021/8/6 05:23,18420,96
AS ANGELINA,2021/8/6 00:23,2021/8/6 14:07,49440,96
DALMARII,2021/8/6 00:36,2021/8/6 03:50,11640,96
LUCHO ORTIZ,2021/8/6 00:41,2021/8/6 01:59,4680,97
RM KRONOS,2021/8/6 00:50,2021/8/6 01:31,2460,97
RM BOREAS,2021/8/6 00:52,2021/8/6 01:34,2520,98
BONAVIDA,2021/8/6 00:59,2021/8/6 22:51,78720,99
CAPIDAHL,2021/8/6 01:23,2021/8/6 02:44,4860,97
CHINOOK,2021/8/6 01:38,2021/8/6 02:43,3900,95
IMPALA CANTAGALLO,2021/8/6 02:18,2021/8/6 04:20,7320,95
STA MARIA GUADALUPE,2021/8/6 02:33,2021/8/6 05:32,10740,95
CHINOOK,2021/8/6 03:05,2021/8/6 03:50,2700,93
CAPIDAHL,2021/8/6 03:07,2021/8/6 03:49,2520,94
LIMARI,2021/8/6 03:12,2021/8/7 05:12,93600,93
LUCHO ORTIZ,2021/8/6 03:19,2021/8/6 11:41,30120,94
PB TECNILAN I,2021/8/6 03:33,2021/8/6 05:19,6360,95
ONE APUS,2021/8/6 03:47,2021/8/7 03:20,84780,96
GPC BARU,2021/8/6 03:49,2021/8/6 05:04,4500,96
MRS DOROTY,2021/8/6 03:50,2021/8/6 05:22,5520,95
GPC ROSARIO,2021/8/6 03:52,2021/8/6 05:19,5220,96
DALMARII,2021/8/6 03:53,2021/8/6 04:27,2040,97
RM BOREAS,2021/8/6 04:11,2021/8/6 05:06,3300,98
RM KRONOS,2021/8/6 04:14,2021/8/6 05:05,3060,99
IMPALA BARRANQUILLA,2021/8/6 04:22,2021/8/6 06:23,7260,99
GPC BARU,2021/8/6 05:12,2021/8/6 18:30,47880,95
PILOT BOAT DALMAR I,2021/8/6 05:25,2021/8/6 06:16,3060,92
GPC ROSARIO,2021/8/6 05:27,2021/8/6 06:02,2100,93
MRS DOROTY,2021/8/6 05:30,2021/8/6 12:49,26340,94
STA MARIA GUADALUPE,2021/8/6 05:35,2021/8/7 01:50,72900,94
CHEMTRANS TAURUS,2021/8/6 05:36,2021/8/7 08:24,96480,95
CAPIDAHL,2021/8/6 05:36,2021/8/6 06:50,4440,96
CHINOOK,2021/8/6 05:38,2021/8/6 06:56,4680,97
RM BOREAS,2021/8/6 05:42,2021/8/6 06:19,2220,98
RM KRONOS,2021/8/6 05:43,2021/8/6 06:17,2040,99
RR DORADA,2021/8/6 05:44,2021/8/6 06:31,2820,100
PB TECNILAN I,2021/8/6 06:00,2021/8/6 07:52,6720,101
GPC ROSARIO,2021/8/6 06:17,2021/8/6 06:39,1320,99
PILOT BOAT DALMAR I,2021/8/6 06:28,2021/8/6 11:46,19080,97
RR DORADA,2021/8/6 06:37,2021/8/6 07:03,1560,97
IMPALA BARRANQUILLA,2021/8/6 06:40,2021/8/6 07:17,2220,97
GPC ROSARIO,2021/8/6 06:48,2021/8/6 07:22,2040,98
DALMARII,2021/8/6 06:53,2021/8/6 13:06,22380,98
DALMARII,2021/8/6 06:53,2021/8/6 07:02,540,99
RM KRONOS,2021/8/6 07:01,2021/8/6 07:56,3300,99
OREGON HIGHWAY,2021/8/6 07:01,2021/8/6 16:24,33780,100
RM BOREAS,2021/8/6 07:06,2021/8/6 07:56,3000,98
LA BELENITA,2021/8/6 07:09,2021/8/6 20:12,46980,99
CAPIDAHL,2021/8/6 07:17,2021/8/6 11:56,16740,99
CHINOOK,2021/8/6 07:19,2021/8/6 15:50,30660,100
GPC ROSARIO,2021/8/6 07:38,2021/8/6 07:58,1200,100
GPC ROSARIO,2021/8/6 07:38,2021/8/7 02:01,66180,101
RM BOREAS,2021/8/6 08:05,2021/8/7 02:26,66060,98
RM KRONOS,2021/8/6 08:13,2021/8/6 08:30,1020,99
RM KRONOS,2021/8/6 08:13,2021/8/6 15:39,26760,100
ARTEMIS,2021/8/6 08:32,2021/8/7 11:26,96840,99
IMPALA CANTAGALLO,2021/8/6 08:46,2021/8/6 09:22,2160,100
CRIMSON GRACE,2021/8/6 08:59,2021/8/10 22:14,393300,101
ALTRA,2021/8/6 09:02,2021/8/6 10:42,6000,102
RR DORADA,2021/8/6 09:23,2021/8/6 09:43,1200,101
RR DORADA,2021/8/6 10:04,2021/8/6 10:31,1620,101
PB TECNILAN I,2021/8/6 10:13,2021/8/6 11:05,3120,102
ALTRA,2021/8/6 10:59,2021/8/6 15:30,16260,101
PB TECNILAN I,2021/8/6 11:08,2021/8/6 12:22,4440,101
MARIA MAGDALENA,2021/8/6 12:00,2021/8/6 12:34,2040,97
ARSOS,2021/8/6 12:04,2021/8/6 12:34,1800,98
PILOT BOAT DALMAR I,2021/8/6 12:07,2021/8/6 14:51,9840,99
ARSOS,2021/8/6 12:36,2021/8/7 01:06,45000,97
MARIA MAGDALENA,2021/8/6 12:38,2021/8/7 23:53,126900,98
LUCHO ORTIZ,2021/8/6 12:40,2021/8/6 13:15,2100,99
EL SENSATION,2021/8/6 12:44,2021/8/6 14:18,5640,99
PB TECNILAN I,2021/8/6 12:47,2021/8/6 13:35,2880,100
MRS DOROTY,2021/8/6 13:05,2021/8/7 03:22,51420,98
DALMARII,2021/8/6 13:09,2021/8/6 15:57,10080,98
CAPIDAHL,2021/8/6 13:22,2021/8/7 02:26,47040,98
LUCHO ORTIZ,2021/8/6 13:39,2021/8/6 13:59,1200,98
FALMOUTH,2021/8/6 14:12,2021/8/6 23:29,33420,97
POLAR COSTA RICA,2021/8/6 14:47,2021/8/7 06:15,55680,97
PB TECNILAN I,2021/8/6 14:57,2021/8/7 02:08,40260,97
ALTRA,2021/8/6 15:47,2021/8/6 16:13,1560,93
RM KRONOS,2021/8/6 15:50,2021/8/6 16:21,1860,93
CHINOOK,2021/8/6 15:54,2021/8/6 16:26,1920,94
DALMARII,2021/8/6 16:14,2021/8/6 20:10,14160,92
IMPALA BARRANQUILLA,2021/8/6 16:18,2021/8/6 17:14,3360,93
OPEC VICTORY,2021/8/6 16:20,2021/8/8 10:22,151320,94
ALTRA,2021/8/6 16:20,2021/8/6 17:02,2520,95
RM KRONOS,2021/8/6 16:32,2021/8/6 19:29,10620,92
DALMAR III,2021/8/6 17:14,2021/8/6 20:39,12300,89
ALTRA,2021/8/6 17:15,2021/8/7 00:10,24900,90
PILOT BOAT DALMAR I,2021/8/6 17:30,2021/8/6 17:51,1260,91
PILOT BOAT DALMAR I,2021/8/6 17:30,2021/8/6 19:13,6180,92
GPC BARU,2021/8/6 18:38,2021/8/6 19:03,1500,90
M A K O 1,2021/8/6 18:52,2021/8/18 15:55,1026180,91
ALBUQUERQUE,2021/8/6 18:54,2021/8/12 12:39,495900,92
GPC BARU,2021/8/6 19:16,2021/8/6 22:17,10860,90
ISLA SERRANA,2021/8/6 19:27,2021/8/7 14:35,68880,91
RR ALFONSO MONTILLA,2021/8/6 19:42,2021/8/6 19:55,780,91
LONTANO,2021/8/6 19:53,2021/8/29 22:40,1997220,92
DALMARII,2021/8/6 20:21,2021/8/6 21:09,2880,90
LA BELENITA,2021/8/6 20:23,2021/8/6 21:01,2280,91
HOEGH SINGAPORE,2021/8/6 20:38,2021/8/7 03:53,26100,92
CHINOOK,2021/8/6 20:39,2021/8/7 01:41,18120,92
CHINOOK,2021/8/6 20:39,2021/8/6 21:06,1620,93
DALMAR III,2021/8/6 20:40,2021/8/9 16:12,243120,94
RM KRONOS,2021/8/6 20:42,2021/8/6 21:01,1140,95
FERRY MAGNO I,2021/8/6 20:51,2021/8/10 12:54,316980,96
PILOT BOAT DALMAR I,2021/8/6 20:52,2021/8/7 02:00,18480,97
RR ALFONSO MONTILLA,2021/8/6 20:57,2021/8/7 17:49,75120,98
EL SENSATION,2021/8/6 20:57,2021/8/6 21:55,3480,99
LA GUADALUPANA II,2021/8/6 21:04,2021/8/6 22:29,5100,98
LA BELENITA,2021/8/6 21:12,2021/8/7 03:03,21060,97
ERLANDA,2021/8/6 21:18,2021/8/15 00:12,701640,98
DALMARII,2021/8/6 21:21,2021/8/7 01:00,13140,99
EL SENSATION,2021/8/6 21:57,2021/8/7 12:33,52560,99
GPC BARU,2021/8/6 22:26,2021/8/6 22:49,1380,98
PERSEUS,2021/8/6 22:33,2021/8/7 05:17,24240,98
MARTLET,2021/8/6 22:35,2021/8/7 15:44,61740,99
LA GUADALUPANA II,2021/8/6 22:51,2021/8/10 14:10,314340,98
GPC BARU,2021/8/6 23:04,2021/8/7 02:00,10560,99
EL MONO M,2021/8/6 23:23,2021/8/7 01:04,6060,100
BONAVIDA,2021/8/6 23:37,2021/8/7 13:50,51180,100
CHARLY EXPRESS,2021/8/7 00:15,2021/8/10 04:46,275460,100
ALTRA,2021/8/7 00:24,2021/8/7 01:17,3180,101
SABINA,2021/8/7 00:57,2021/8/13 13:01,561840,101
EL MONO M,2021/8/7 01:07,2021/8/8 00:08,82860,99
MAERSK WAKAYAMA,2021/8/7 01:08,2021/8/8 00:02,82440,100
ALTRA,2021/8/7 01:29,2021/8/7 13:32,43380,99
RR DORADA,2021/8/7 01:31,2021/8/7 01:53,1320,100
DALMARII,2021/8/7 01:34,2021/8/7 02:05,1860,101
STA MARIA GUADALUPE,2021/8/7 01:53,2021/8/7 02:42,2940,99
PILOT BOAT DALMAR I,2021/8/7 02:04,2021/8/7 02:35,1860,97
GPC BARU,2021/8/7 02:09,2021/8/7 04:58,10140,96
GPC ROSARIO,2021/8/7 02:11,2021/8/7 05:08,10620,97
PB TECNILAN I,2021/8/7 02:11,2021/8/7 02:38,1620,98
DALMARII,2021/8/7 02:15,2021/8/7 03:13,3480,99
TREMOLA,2021/8/7 02:23,2021/8/9 12:03,207600,100
CHINOOK,2021/8/7 02:23,2021/8/7 03:10,2820,101
RM KRONOS,2021/8/7 02:24,2021/8/7 03:11,2820,102
RR DORADA,2021/8/7 02:31,2021/8/7 10:40,29340,101
PILOT BOAT DALMAR I,2021/8/7 02:36,2021/8/7 04:47,7860,100
CAPIDAHL,2021/8/7 02:37,2021/8/7 03:58,4860,101
RM BOREAS,2021/8/7 02:37,2021/8/7 03:55,4680,102
LA BELENITA,2021/8/7 03:16,2021/8/7 03:35,1140,97
DALMARII,2021/8/7 03:19,2021/8/7 03:55,2160,98
MRS DOROTY,2021/8/7 03:33,2021/8/7 04:42,4140,97
CHINOOK,2021/8/7 03:36,2021/8/7 03:54,1080,97
RM KRONOS,2021/8/7 03:36,2021/8/7 03:50,840,98
LA BELENITA,2021/8/7 03:49,2021/8/7 12:22,30780,99
COSCO SHIPPING DANUBE,2021/8/7 04:21,2021/8/8 01:57,77760,94
CAPIDAHL,2021/8/7 04:21,2021/8/7 06:19,7080,95
RM BOREAS,2021/8/7 04:23,2021/8/7 04:59,2160,96
RM KRONOS,2021/8/7 04:26,2021/8/7 05:10,2640,97
STA MARIA GUADALUPE,2021/8/7 04:27,2021/8/7 19:33,54360,98
CHINOOK,2021/8/7 04:30,2021/8/7 05:13,2580,99
DALMARII,2021/8/7 04:44,2021/8/7 05:05,1260,99
MRS DOROTY,2021/8/7 04:57,2021/8/7 11:27,23400,99
RM BOREAS,2021/8/7 05:09,2021/8/8 00:42,70380,96
GPC ROSARIO,2021/8/7 05:28,2021/8/7 17:12,42240,93
TOKYO EXPRESS,2021/8/7 05:29,2021/8/7 20:59,55800,94
GPC BARU,2021/8/7 05:29,2021/8/7 06:14,2700,95
DALMARII,2021/8/7 05:37,2021/8/7 23:26,64140,96
PERSEUS,2021/8/7 05:47,2021/8/8 15:38,121860,97
GPC BARU,2021/8/7 06:23,2021/8/7 19:53,48600,95
KRISTINA,2021/8/7 06:42,2021/8/8 20:13,135060,96
CAPIDAHL,2021/8/7 06:42,2021/8/7 07:36,3240,97
MSC CADIZ,2021/8/7 06:56,2021/8/8 18:53,129420,98
CHINOOK,2021/8/7 06:59,2021/8/7 07:31,1920,99
PB TECNILAN I,2021/8/7 07:09,2021/8/7 07:32,1380,100
RM KRONOS,2021/8/7 07:12,2021/8/8 00:41,62940,101
PILOT BOAT DALMAR I,2021/8/7 07:36,2021/8/7 11:15,13140,99
CHINOOK,2021/8/7 07:44,2021/8/7 08:10,1560,100
CAPIDAHL,2021/8/7 07:45,2021/8/7 08:08,1380,101
PB TECNILAN I,2021/8/7 09:30,2021/8/7 18:04,30840,99
RR DORADA,2021/8/7 10:50,2021/8/7 11:16,1560,99
PILOT BOAT DALMAR I,2021/8/7 11:23,2021/8/7 23:40,44220,98
MRS DOROTY,2021/8/7 11:41,2021/8/7 23:12,41460,97
ARC TOLEDO,2021/8/7 11:55,2021/8/26 16:41,1658760,98
LUCHO ORTIZ,2021/8/7 12:06,2021/8/7 12:18,720,99
PENGUIN ISLAND,2021/8/7 12:33,2021/8/7 19:28,24900,97
EL SENSATION,2021/8/7 12:38,2021/8/7 14:12,5640,98
LUCHO ORTIZ,2021/8/7 12:40,2021/8/7 14:14,5640,99
LA BELENITA,2021/8/7 12:52,2021/8/7 16:11,11940,100
IMPALA BARRANQUILLA,2021/8/7 13:19,2021/8/7 14:36,4620,101
LET IT BE,2021/8/7 13:35,2021/8/7 17:22,13620,100
ANDINO ALPHA,2021/8/7 14:14,2021/8/8 09:54,70800,97
ALTRA,2021/8/7 14:16,2021/8/7 15:17,3660,98
LUCHO ORTIZ,2021/8/7 14:48,2021/8/7 15:06,1080,97
ALTRA,2021/8/7 15:27,2021/8/7 20:21,17640,96
LUCHO ORTIZ,2021/8/7 16:06,2021/8/7 16:46,2400,96
WAYNE,2021/8/7 16:16,2021/8/7 16:36,1200,95
LA BELENITA,2021/8/7 16:23,2021/8/7 16:43,1200,96
LA BELENITA,2021/8/7 16:23,2021/8/7 17:36,4380,97
MEDEA,2021/8/7 16:35,2021/8/9 21:30,190500,98
CAVIAR I,2021/8/7 16:38,2021/8/11 19:36,356280,97
RR DONA LEONOR,2021/8/7 16:52,2021/8/7 17:08,960,96
GPC ROSARIO,2021/8/7 17:21,2021/8/7 19:48,8820,95
WAYNE,2021/8/7 17:21,2021/8/31 15:11,2065800,96
TECNILAN II,2021/8/7 17:22,2021/8/17 20:33,875460,96
LA BELENITA,2021/8/7 17:41,2021/8/7 20:38,10620,96
RR DONA LEONOR,2021/8/7 18:10,2021/8/8 17:48,85080,95
IMPALA EL BANCO,2021/8/7 18:17,2021/8/7 18:31,840,95
IMPALA BARRANQUILLA,2021/8/7 18:50,2021/8/7 19:10,1200,93
CAPIDAHL,2021/8/7 18:53,2021/8/7 19:31,2280,94
CHINOOK,2021/8/7 18:54,2021/8/7 19:30,2160,95
RR DORADA,2021/8/7 19:08,2021/8/7 19:32,1440,96
HERCULES I,2021/8/7 19:14,2021/8/7 20:27,4380,96
LUCHO ORTIZ,2021/8/7 19:14,2021/8/7 19:26,720,97
RR HUGO JAVIER,2021/8/7 19:46,2021/8/7 23:00,11640,91
LUCHO ORTIZ,2021/8/7 19:49,2021/8/7 22:56,11220,91
CHINOOK,2021/8/7 19:50,2021/8/7 23:33,13380,92
RR ALFONSO MONTILLA,2021/8/7 19:52,2021/8/7 20:31,2340,93
GPC ROSARIO,2021/8/7 19:57,2021/8/7 20:57,3600,93
ISLA SERRANA,2021/8/7 19:57,2021/8/8 14:20,66180,94
GPC BARU,2021/8/7 20:01,2021/8/7 20:58,3420,95
MICHAEL A.,2021/8/7 20:01,2021/8/9 19:33,171120,96
