Vessel Name,Arrive Time,Departure Time,Time At Port(sec),到達時停留船隻
RM BOREAS,2021-08-03 20:47:00,2021-08-04 06:45:00,35880,95
GPC BARU,2021-08-03 19:37:00,2021-08-04 06:47:00,40200,92
GPC TESORO,2021-08-03 19:38:00,2021-08-04 06:47:00,40140,93
PILOT BOAT DALMAR I,2021-08-04 06:31:00,2021-08-04 07:02:00,1860,95
MANFU I,2021-08-02 18:43:00,2021-08-04 07:09:00,131160,89
CHINOOK,2021-08-04 07:09:00,2021-08-04 07:38:00,1740,93
CAPIDAHL,2021-08-04 07:08:00,2021-08-04 07:42:00,2040,93
NORD SKATE,2021-08-03 12:35:00,2021-08-04 07:43:00,68880,87
RR.HUMBERTO MUNOZ,2021-08-04 06:54:00,2021-08-04 07:49:00,3300,92
RM BOREAS,2021-08-04 06:55:00,2021-08-04 07:59:00,3840,93
MANFU I,2021-08-04 07:19:00,2021-08-04 08:00:00,2460,94
RM KRONOS,2021-08-04 05:28:00,2021-08-04 08:01:00,9180,96
APL PARIS,2021-08-03 06:32:00,2021-08-04 08:02:00,91800,87
PILOT BOAT DALMAR I,2021-08-04 08:12:00,2021-08-04 08:32:00,1200,89
DALMARII,2021-08-04 04:35:00,2021-08-04 08:38:00,14580,94
GPC BARU,2021-08-04 08:15:00,2021-08-04 08:56:00,2460,94
GPC TESORO,2021-08-04 08:17:00,2021-08-04 08:56:00,2340,96
CHINOOK,2021-08-04 08:12:00,2021-08-04 09:04:00,3120,90
CAPIDAHL,2021-08-04 08:14:00,2021-08-04 09:12:00,3480,92
DALMARII,2021-08-04 08:48:00,2021-08-04 09:15:00,1620,95
IMPALA PUERTO SALGAR,2021-08-02 22:36:00,2021-08-04 09:58:00,127320,95
PILOT BOAT DALMAR I,2021-08-04 08:12:00,2021-08-04 10:13:00,7260,91
MRS DOROTY,2021-08-04 06:32:00,2021-08-04 10:19:00,13620,96
CONFIDENCE,2021-07-29 02:02:00,2021-08-04 10:22:00,548400,43
RM KRONOS,2021-08-04 10:52:00,2021-08-04 11:17:00,1500,92
AS FIORELLA,2021-08-03 20:34:00,2021-08-04 11:17:00,52980,95
PILOT BOAT DALMAR I,2021-08-04 11:14:00,2021-08-04 11:31:00,1020,94
DALMARII,2021-08-04 09:24:00,2021-08-04 11:33:00,7740,94
PB TECNILAN I,2021-08-04 09:12:00,2021-08-04 11:35:00,8580,94
GPC ROSARIO,2021-08-03 05:00:00,2021-08-04 11:37:00,110220,89
MRS DOROTY,2021-08-04 10:43:00,2021-08-04 11:38:00,3300,91
ALEX,2021-07-30 16:05:00,2021-08-04 12:06:00,417660,55
SAN ANDRES III,2021-07-30 14:54:00,2021-08-04 12:13:00,422340,54
DALMARII,2021-08-04 11:37:00,2021-08-04 12:35:00,3480,90
PILOT BOAT DALMAR I,2021-08-04 11:14:00,2021-08-04 12:43:00,5340,93
RR DORADA,2021-08-04 12:34:00,2021-08-04 12:50:00,960,94
ISLA SERRANA,2021-08-03 21:53:00,2021-08-04 12:56:00,54180,94
FERRY MAGNO I,2021-07-30 20:48:00,2021-08-04 12:56:00,403680,57
MRS DOROTY,2021-08-04 12:02:00,2021-08-04 12:57:00,3300,93
LA BELENITA,2021-08-03 21:52:00,2021-08-04 13:02:00,54600,93
DRAGA MAHURY,2021-08-04 12:57:00,2021-08-04 13:10:00,780,91
ALEX,2021-08-04 12:28:00,2021-08-04 13:14:00,2760,93
ALBUQUERQUE,2021-08-03 15:38:00,2021-08-04 13:17:00,77940,94
DALMARII,2021-08-04 13:37:00,2021-08-04 14:04:00,1620,92
LA BELENITA,2021-08-04 13:08:00,2021-08-04 14:24:00,4560,92
ISLA SERRANA,2021-08-04 13:01:00,2021-08-04 14:37:00,5760,92
DALMARII,2021-08-04 14:25:00,2021-08-04 14:59:00,2040,92
DESTINY,2021-07-29 21:02:00,2021-08-04 15:21:00,497940,49
IMPALA CANTAGALLO,2021-08-04 15:41:00,2021-08-04 15:57:00,960,95
RONCADOR,2021-08-04 06:02:00,2021-08-04 16:42:00,38400,97
DRAGA MAHURY,2021-08-04 16:43:00,2021-08-04 17:05:00,1320,95
RR.HUMBERTO MUNOZ,2021-08-04 16:29:00,2021-08-04 17:13:00,2640,95
RR.HUMBERTO MUNOZ,2021-08-04 17:34:00,2021-08-04 18:14:00,2400,94
LA GUADALUPANA II,2021-07-16 21:00:00,2021-08-04 18:23:00,1632180,12
RR.HUMBERTO MUNOZ,2021-08-04 19:17:00,2021-08-04 19:36:00,1140,96
IMPALA MOMPOX,2021-08-04 13:17:00,2021-08-04 20:00:00,24180,91
DALMARII,2021-08-04 15:03:00,2021-08-04 20:25:00,19320,93
PB TECNILAN I,2021-08-04 12:20:00,2021-08-04 20:35:00,29700,92
PILOT BOAT DALMAR I,2021-08-04 12:51:00,2021-08-04 20:41:00,28200,93
GPC ROSARIO,2021-08-04 11:51:00,2021-08-04 20:53:00,32520,91
EL MONO M,2021-08-02 15:02:00,2021-08-04 21:00:00,194280,88
LA BELENITA,2021-08-04 14:34:00,2021-08-04 21:03:00,23340,93
IMPALA BARRANQUILLA,2021-08-04 20:51:00,2021-08-04 21:07:00,960,97
MRS DOROTY,2021-08-04 13:12:00,2021-08-04 21:11:00,28740,92
PILOT BOAT DALMAR I,2021-08-04 20:49:00,2021-08-04 21:12:00,1380,96
CHINOOK,2021-08-04 15:27:00,2021-08-04 21:19:00,21120,93
DALMARII,2021-08-04 20:38:00,2021-08-04 21:34:00,3360,96
MANFU I,2021-08-04 08:10:00,2021-08-04 21:41:00,48660,88
LA BELENITA,2021-08-04 21:13:00,2021-08-04 21:45:00,1920,93
EL MONO M,2021-08-04 21:26:00,2021-08-04 21:50:00,1440,94
RM KRONOS,2021-08-04 11:28:00,2021-08-04 21:52:00,37440,93
RM BOREAS,2021-08-04 08:08:00,2021-08-04 22:02:00,50040,87
PB TECNILAN I,2021-08-04 21:49:00,2021-08-04 22:08:00,1140,95
ALTRA,2021-08-03 20:37:00,2021-08-04 22:11:00,92040,96
CAPIDAHL,2021-08-04 21:50:00,2021-08-04 22:11:00,1260,95
CHINOOK,2021-08-04 21:50:00,2021-08-04 22:11:00,1260,96
EPIC SUSUI,2021-08-03 19:16:00,2021-08-04 22:11:00,96900,94
PILOT BOAT DALMAR I,2021-08-04 21:21:00,2021-08-04 22:12:00,3060,93
RR.HUMBERTO MUNOZ,2021-08-04 20:31:00,2021-08-04 22:13:00,6120,96
MRS DOROTY,2021-08-04 21:29:00,2021-08-04 22:13:00,2640,95
BONAVIDA,2021-08-03 23:36:00,2021-08-04 22:40:00,83040,94
PILOT BOAT DALMAR I,2021-08-04 22:15:00,2021-08-04 22:54:00,2340,90
RM KRONOS,2021-08-04 22:04:00,2021-08-04 23:04:00,3600,96
CALLAO EXPRESS,2021-08-03 19:44:00,2021-08-04 23:06:00,98520,94
MANFU I,2021-08-04 22:02:00,2021-08-04 23:06:00,3840,95
RM BOREAS,2021-08-04 22:13:00,2021-08-04 23:08:00,3300,89
CAPIDAHL,2021-08-04 22:22:00,2021-08-04 23:10:00,2880,93
CHINOOK,2021-08-04 22:21:00,2021-08-04 23:13:00,3120,92
DALMARII,2021-08-04 23:05:00,2021-08-04 23:14:00,540,95
IMPALA CANTAGALLO,2021-08-04 21:46:00,2021-08-04 23:31:00,6300,94
GPC ROSARIO,2021-08-04 21:01:00,2021-08-04 23:39:00,9480,96
DALMARII,2021-08-04 23:05:00,2021-08-04 23:47:00,2520,96
RR.HUMBERTO MUNOZ,2021-08-04 23:41:00,2021-08-04 23:53:00,720,94
PILOT BOAT DALMAR I,2021-08-04 23:40:00,2021-08-05 00:09:00,1740,93
GPC ROSARIO,2021-08-04 23:49:00,2021-08-05 00:36:00,2820,98
GPC BARU,2021-08-04 09:04:00,2021-08-05 00:36:00,55920,94
GPC TESORO,2021-08-04 09:03:00,2021-08-05 00:36:00,55980,94
IMPALA CANTAGALLO,2021-08-04 23:47:00,2021-08-05 00:36:00,2940,95
CHINOOK,2021-08-04 23:44:00,2021-08-05 00:46:00,3720,95
CAPIDAHL,2021-08-04 23:47:00,2021-08-05 00:52:00,3900,96
PILOT BOAT DALMAR I,2021-08-05 00:20:00,2021-08-05 01:00:00,2400,99
SABINA,2021-08-04 01:10:00,2021-08-05 01:03:00,85980,93
PB TECNILAN I,2021-08-05 00:01:00,2021-08-05 01:06:00,3900,99
NYK ROMULUS,2021-08-04 08:16:00,2021-08-05 01:46:00,63000,95
RM BOREAS,2021-08-04 23:32:00,2021-08-05 01:50:00,8280,92
CHARLY EXPRESS,2021-08-03 18:44:00,2021-08-05 02:12:00,113280,92
DALMARII,2021-08-04 23:53:00,2021-08-05 02:24:00,9060,98
DALMARII,2021-08-05 02:25:00,2021-08-05 02:56:00,1860,95
IMPALA MOMPOX,2021-08-05 00:43:00,2021-08-05 03:05:00,8520,96
IMPALA PUERTO SALGAR,2021-08-04 11:44:00,2021-08-05 03:08:00,55440,90
GPC BARU,2021-08-05 00:47:00,2021-08-05 03:15:00,8880,96
GPC TESORO,2021-08-05 00:48:00,2021-08-05 03:15:00,8820,97
CHINOOK,2021-08-05 03:02:00,2021-08-05 03:21:00,1140,100
NORD SKATE,2021-08-04 08:15:00,2021-08-05 03:25:00,69000,93
CAPIDAHL,2021-08-05 03:07:00,2021-08-05 03:27:00,1200,101
RM KRONOS,2021-08-05 02:33:00,2021-08-05 03:27:00,3240,96
RM BOREAS,2021-08-05 02:34:00,2021-08-05 03:28:00,3240,98
PB TECNILAN I,2021-08-05 02:42:00,2021-08-05 03:51:00,4140,99
GPC TESORO,2021-08-05 03:30:00,2021-08-05 04:09:00,2340,96
CHARLY EXPRESS,2021-08-05 02:48:00,2021-08-05 04:20:00,5520,100
OLIVIA MAERSK,2021-08-04 17:38:00,2021-08-05 05:05:00,41220,95
IMPALA CANTAGALLO,2021-08-05 01:09:00,2021-08-05 05:11:00,14520,98
PILOT BOAT DALMAR I,2021-08-05 01:05:00,2021-08-05 06:11:00,18360,98
MRS DOROTY,2021-08-04 22:29:00,2021-08-05 06:24:00,28500,96
ALTRA,2021-08-04 22:27:00,2021-08-05 06:26:00,28740,95
IMPALA MOMPOX,2021-08-05 05:44:00,2021-08-05 06:32:00,2880,98
LOUISIANA TRADER,2021-08-04 21:34:00,2021-08-05 07:26:00,35520,95
PILOT BOAT DALMAR I,2021-08-05 07:16:00,2021-08-05 07:27:00,660,97
ALTRA,2021-08-05 06:41:00,2021-08-05 07:28:00,2820,96
MRS DOROTY,2021-08-05 06:39:00,2021-08-05 07:29:00,3000,95
IMPALA PUERTO SALGAR,2021-08-05 04:22:00,2021-08-05 08:50:00,16080,97
IMPALA PUERTO SALGAR,2021-08-05 09:35:00,2021-08-05 10:15:00,2400,96
RR DORADA,2021-08-05 00:54:00,2021-08-05 11:24:00,37800,98
GPC ROSARIO,2021-08-05 00:53:00,2021-08-05 11:56:00,39780,97
PB TECNILAN I,2021-08-05 03:52:00,2021-08-05 12:10:00,29880,97
MRS DOROTY,2021-08-05 07:45:00,2021-08-05 12:19:00,16440,96
ARC ISLA FUERTE,2021-08-03 15:47:00,2021-08-05 12:21:00,160440,94
ALTRA,2021-08-05 07:44:00,2021-08-05 12:22:00,16680,95
LA BELENITA,2021-08-04 22:32:00,2021-08-05 12:53:00,51660,97
GPC ROSARIO,2021-08-05 12:04:00,2021-08-05 12:54:00,3000,95
GPC BARU,2021-08-05 03:30:00,2021-08-05 12:54:00,33840,94
HANSA ASIA,2021-08-05 03:30:00,2021-08-05 12:55:00,33900,95
ISLA SERRANA,2021-08-04 14:42:00,2021-08-05 13:00:00,80280,93
RR.HUMBERTO MUNOZ,2021-08-05 13:05:00,2021-08-05 13:27:00,1320,90
BONAVIDA,2021-08-04 23:40:00,2021-08-05 13:50:00,51000,92
PERSEUS,2021-08-03 05:30:00,2021-08-05 13:56:00,203160,84
PB TECNILAN I,2021-08-05 13:06:00,2021-08-05 14:00:00,3240,91
RR DORADA,2021-08-05 13:41:00,2021-08-05 14:03:00,1320,98
ALTRA,2021-08-05 13:07:00,2021-08-05 14:07:00,3600,93
MRS DOROTY,2021-08-05 13:12:00,2021-08-05 14:08:00,3360,94
EL MONO M,2021-08-04 22:19:00,2021-08-05 14:16:00,57420,91
RONCADOR,2021-08-04 20:24:00,2021-08-05 14:23:00,64740,95
CAPIDAHL,2021-08-05 13:40:00,2021-08-05 14:43:00,3780,97
CHINOOK,2021-08-05 13:39:00,2021-08-05 14:43:00,3840,96
HERCULES I,2021-08-01 18:00:00,2021-08-05 14:50:00,334200,84
RR.HUMBERTO MUNOZ,2021-08-05 14:16:00,2021-08-05 15:10:00,3240,96
IMPALA CANTAGALLO,2021-08-05 13:58:00,2021-08-05 15:28:00,5400,98
ISLA SERRANA,2021-08-05 13:24:00,2021-08-05 15:52:00,8880,95
HERCULES I,2021-08-05 15:21:00,2021-08-05 15:58:00,2220,98
SAN ANDRES III,2021-08-04 12:40:00,2021-08-05 15:58:00,98280,94
CARPE DIEM II,2021-08-02 13:56:00,2021-08-05 16:19:00,267780,90
HERCULES I,2021-08-05 16:06:00,2021-08-05 17:02:00,3360,95
PB TECNILAN I,2021-08-05 14:01:00,2021-08-05 17:05:00,11040,98
RR DORADA,2021-08-05 16:56:00,2021-08-05 17:19:00,1380,97
ISLA SERRANA,2021-08-05 16:08:00,2021-08-05 18:01:00,6780,96
RR DORADA,2021-08-05 17:49:00,2021-08-05 18:15:00,1560,97
LA GUADALUPANA II,2021-08-04 18:55:00,2021-08-05 18:26:00,84660,95
PB TECNILAN I,2021-08-05 18:49:00,2021-08-05 18:58:00,540,96
PB TECNILAN I,2021-08-05 18:49:00,2021-08-05 19:29:00,2400,97
DALMARII,2021-08-05 03:04:00,2021-08-05 19:30:00,59160,101
RR ALFONSO MONTILLA,2021-08-05 19:32:00,2021-08-05 19:44:00,720,97
MARIA MAGDALENA,2021-08-03 18:44:00,2021-08-05 19:45:00,176460,94
PERSEUS,2021-08-05 14:13:00,2021-08-05 20:08:00,21300,96
PB TECNILAN I,2021-08-05 19:31:00,2021-08-05 20:58:00,5220,96
LA GUADALUPANA II,2021-08-05 18:57:00,2021-08-05 21:24:00,8820,98
PB TECNILAN I,2021-08-05 20:59:00,2021-08-05 22:19:00,4800,99
DALMARII,2021-08-05 20:42:00,2021-08-05 22:27:00,6300,98
RR ALFONSO MONTILLA,2021-08-05 22:05:00,2021-08-05 22:27:00,1320,100
RM BOREAS,2021-08-05 03:37:00,2021-08-05 22:28:00,67860,97
CAPIDAHL,2021-08-05 14:54:00,2021-08-05 22:28:00,27240,98
RM KRONOS,2021-08-05 13:57:00,2021-08-05 22:28:00,30660,97
CHINOOK,2021-08-05 14:54:00,2021-08-05 22:29:00,27300,97
MARIA MAGDALENA,2021-08-05 20:36:00,2021-08-05 22:31:00,6900,97
LA BELENITA,2021-08-05 13:04:00,2021-08-05 22:34:00,34200,89
PB TECNILAN I,2021-08-05 22:26:00,2021-08-05 22:50:00,1440,100
LONTANO,2021-07-20 17:36:00,2021-08-05 23:03:00,1402020,16
MAERSK NIAGARA,2021-08-05 14:24:00,2021-08-05 23:08:00,31440,98
MARIA MAGDALENA,2021-08-05 22:44:00,2021-08-05 23:28:00,2640,95
LA BELENITA,2021-08-05 22:41:00,2021-08-05 23:28:00,2820,94
CHINOOK,2021-08-05 22:49:00,2021-08-05 23:51:00,3720,96
CAPIDAHL,2021-08-05 22:39:00,2021-08-05 23:52:00,4380,93
TIRUA,2021-08-05 02:33:00,2021-08-05 23:52:00,76740,97
EL MONO M,2021-08-05 14:24:00,2021-08-06 00:02:00,34680,99
RM KRONOS,2021-08-06 00:05:00,2021-08-06 00:11:00,360,95
OREGON HIGHWAY,2021-08-05 23:43:00,2021-08-06 00:11:00,1680,98
RM BOREAS,2021-08-05 23:43:00,2021-08-06 00:11:00,1680,97
PILOT BOAT DALMAR I,2021-08-05 07:16:00,2021-08-06 00:14:00,61080,98
DALMARII,2021-08-05 23:03:00,2021-08-06 00:21:00,4680,95
BONAVIDA,2021-08-05 20:44:00,2021-08-06 00:29:00,13500,99
PB TECNILAN I,2021-08-05 23:28:00,2021-08-06 00:46:00,4680,93
IMPALA BARRANQUILLA,2021-08-05 10:41:00,2021-08-06 01:05:00,51840,96
CAPIDAHL,2021-08-06 00:07:00,2021-08-06 01:13:00,3960,96
CHINOOK,2021-08-06 00:09:00,2021-08-06 01:23:00,4440,98
STA MARIA GUADALUPE,2021-08-05 19:51:00,2021-08-06 01:24:00,19980,96
RM KRONOS,2021-08-06 00:50:00,2021-08-06 01:31:00,2460,97
RM BOREAS,2021-08-06 00:52:00,2021-08-06 01:34:00,2520,98
LUCHO ORTIZ,2021-08-06 00:41:00,2021-08-06 01:59:00,4680,97
MRS DOROTY,2021-08-05 14:19:00,2021-08-06 02:25:00,43560,98
TEMPANOS,2021-08-04 23:47:00,2021-08-06 02:42:00,96900,97
CHINOOK,2021-08-06 01:38:00,2021-08-06 02:43:00,3900,95
CAPIDAHL,2021-08-06 01:23:00,2021-08-06 02:44:00,4860,97
GPC ROSARIO,2021-08-05 13:02:00,2021-08-06 03:12:00,51000,88
GPC BARU,2021-08-05 13:02:00,2021-08-06 03:12:00,51000,87
CAPIDAHL,2021-08-06 03:07:00,2021-08-06 03:49:00,2520,94
CHINOOK,2021-08-06 03:05:00,2021-08-06 03:50:00,2700,93
DALMARII,2021-08-06 00:36:00,2021-08-06 03:50:00,11640,96
IMPALA CANTAGALLO,2021-08-06 02:18:00,2021-08-06 04:20:00,7320,95
DALMARII,2021-08-06 03:53:00,2021-08-06 04:27:00,2040,97
NORTHERN DEBONAIR,2021-08-05 13:38:00,2021-08-06 05:04:00,55560,95
GPC BARU,2021-08-06 03:49:00,2021-08-06 05:04:00,4500,96
RM KRONOS,2021-08-06 04:14:00,2021-08-06 05:05:00,3060,99
RM BOREAS,2021-08-06 04:11:00,2021-08-06 05:06:00,3300,98
PB TECNILAN I,2021-08-06 03:33:00,2021-08-06 05:19:00,6360,95
GPC ROSARIO,2021-08-06 03:52:00,2021-08-06 05:19:00,5220,96
MRS DOROTY,2021-08-06 03:50:00,2021-08-06 05:22:00,5520,95
PILOT BOAT DALMAR I,2021-08-06 00:16:00,2021-08-06 05:23:00,18420,96
STA MARIA GUADALUPE,2021-08-06 02:33:00,2021-08-06 05:32:00,10740,95
GPC ROSARIO,2021-08-06 05:27:00,2021-08-06 06:02:00,2100,93
PILOT BOAT DALMAR I,2021-08-06 05:25:00,2021-08-06 06:16:00,3060,92
RM KRONOS,2021-08-06 05:43:00,2021-08-06 06:17:00,2040,99
OREGON HIGHWAY,2021-08-06 00:14:00,2021-08-06 06:18:00,21840,95
RM BOREAS,2021-08-06 05:42:00,2021-08-06 06:19:00,2220,98
IMPALA BARRANQUILLA,2021-08-06 04:22:00,2021-08-06 06:23:00,7260,99
RR DORADA,2021-08-06 05:44:00,2021-08-06 06:31:00,2820,100
GPC ROSARIO,2021-08-06 06:17:00,2021-08-06 06:39:00,1320,99
CAPIDAHL,2021-08-06 05:36:00,2021-08-06 06:50:00,4440,96
CHINOOK,2021-08-06 05:38:00,2021-08-06 06:56:00,4680,97
DALMARII,2021-08-06 06:53:00,2021-08-06 07:02:00,540,99
RR DORADA,2021-08-06 06:37:00,2021-08-06 07:03:00,1560,97
LA BELENITA,2021-08-05 23:34:00,2021-08-06 07:03:00,26940,94
IMPALA BARRANQUILLA,2021-08-06 06:40:00,2021-08-06 07:17:00,2220,97
GPC ROSARIO,2021-08-06 06:48:00,2021-08-06 07:22:00,2040,98
PB TECNILAN I,2021-08-06 06:00:00,2021-08-06 07:52:00,6720,101
RM KRONOS,2021-08-06 07:01:00,2021-08-06 07:56:00,3300,99
RM BOREAS,2021-08-06 07:06:00,2021-08-06 07:56:00,3000,98
GPC ROSARIO,2021-08-06 07:38:00,2021-08-06 07:58:00,1200,100
ALTRA,2021-08-05 14:18:00,2021-08-06 08:23:00,65100,97
RM KRONOS,2021-08-06 08:13:00,2021-08-06 08:30:00,1020,99
ADRIATIC PEARL,2021-08-03 14:06:00,2021-08-06 09:18:00,241920,94
IMPALA CANTAGALLO,2021-08-06 08:46:00,2021-08-06 09:22:00,2160,100
RR DORADA,2021-08-06 09:23:00,2021-08-06 09:43:00,1200,101
RR DORADA,2021-08-06 10:04:00,2021-08-06 10:31:00,1620,101
ALTRA,2021-08-06 09:02:00,2021-08-06 10:42:00,6000,102
PB TECNILAN I,2021-08-06 10:13:00,2021-08-06 11:05:00,3120,102
MARIA MAGDALENA,2021-08-05 23:36:00,2021-08-06 11:16:00,42000,96
LUCHO ORTIZ,2021-08-06 03:19:00,2021-08-06 11:41:00,30120,94
PILOT BOAT DALMAR I,2021-08-06 06:28:00,2021-08-06 11:46:00,19080,97
TIRUA,2021-08-06 00:09:00,2021-08-06 11:55:00,42360,97
CAPIDAHL,2021-08-06 07:17:00,2021-08-06 11:56:00,16740,99
PB TECNILAN I,2021-08-06 11:08:00,2021-08-06 12:22:00,4440,101
MARIA MAGDALENA,2021-08-06 12:00:00,2021-08-06 12:34:00,2040,97
ARSOS,2021-08-06 12:04:00,2021-08-06 12:34:00,1800,98
EL SENSATION,2021-07-31 22:03:00,2021-08-06 12:41:00,484680,77
MRS DOROTY,2021-08-06 05:30:00,2021-08-06 12:49:00,26340,94
FERRY MAGNO I,2021-08-04 20:26:00,2021-08-06 12:55:00,145740,95
CHARLY EXPRESS,2021-08-05 04:24:00,2021-08-06 13:05:00,117660,98
DALMARII,2021-08-06 06:53:00,2021-08-06 13:06:00,22380,98
LUCHO ORTIZ,2021-08-06 12:40:00,2021-08-06 13:15:00,2100,99
PB TECNILAN I,2021-08-06 12:47:00,2021-08-06 13:35:00,2880,100
LUCHO ORTIZ,2021-08-06 13:39:00,2021-08-06 13:59:00,1200,98
AS ANGELINA,2021-08-06 00:23:00,2021-08-06 14:07:00,49440,96
EL SENSATION,2021-08-06 12:44:00,2021-08-06 14:18:00,5640,99
PILOT BOAT DALMAR I,2021-08-06 12:07:00,2021-08-06 14:51:00,9840,99
MARTLET,2021-07-31 22:31:00,2021-08-06 15:05:00,491640,79
CRANCHI,2021-07-31 21:44:00,2021-08-06 15:08:00,494640,76
WANDERLUST,2021-08-01 23:07:00,2021-08-06 15:17:00,403800,88
ALTRA,2021-08-06 10:59:00,2021-08-06 15:30:00,16260,101
RM KRONOS,2021-08-06 08:13:00,2021-08-06 15:39:00,26760,100
CHINOOK,2021-08-06 07:19:00,2021-08-06 15:50:00,30660,100
DALMARII,2021-08-06 13:09:00,2021-08-06 15:57:00,10080,98
ALBUQUERQUE,2021-08-04 18:41:00,2021-08-06 16:02:00,163260,94
ALTRA,2021-08-06 15:47:00,2021-08-06 16:13:00,1560,93
RM KRONOS,2021-08-06 15:50:00,2021-08-06 16:21:00,1860,93
OREGON HIGHWAY,2021-08-06 07:01:00,2021-08-06 16:24:00,33780,100
CHINOOK,2021-08-06 15:54:00,2021-08-06 16:26:00,1920,94
KAPITAN,2021-08-01 19:48:00,2021-08-06 16:32:00,420240,86
LONTANO,2021-08-05 23:36:00,2021-08-06 16:59:00,62580,95
ALTRA,2021-08-06 16:20:00,2021-08-06 17:02:00,2520,95
COPACETIC,2021-08-01 10:58:00,2021-08-06 17:13:00,454500,93
IMPALA BARRANQUILLA,2021-08-06 16:18:00,2021-08-06 17:14:00,3360,93
ISLA SERRANA,2021-08-05 18:07:00,2021-08-06 17:32:00,84300,97
PILOT BOAT DALMAR I,2021-08-06 17:30:00,2021-08-06 17:51:00,1260,91
GPC BARU,2021-08-06 05:12:00,2021-08-06 18:30:00,47880,95
GPC BARU,2021-08-06 18:38:00,2021-08-06 19:03:00,1500,90
PILOT BOAT DALMAR I,2021-08-06 17:30:00,2021-08-06 19:13:00,6180,92
MANFU I,2021-08-04 23:15:00,2021-08-06 19:14:00,158340,91
RM KRONOS,2021-08-06 16:32:00,2021-08-06 19:29:00,10620,92
RR ALFONSO MONTILLA,2021-08-06 19:42:00,2021-08-06 19:55:00,780,91
DALMARII,2021-08-06 16:14:00,2021-08-06 20:10:00,14160,92
LA BELENITA,2021-08-06 07:09:00,2021-08-06 20:12:00,46980,99
DALMAR III,2021-08-06 17:14:00,2021-08-06 20:39:00,12300,89
LA BELENITA,2021-08-06 20:23:00,2021-08-06 21:01:00,2280,91
RM KRONOS,2021-08-06 20:42:00,2021-08-06 21:01:00,1140,95
CHINOOK,2021-08-06 20:39:00,2021-08-06 21:06:00,1620,93
DALMARII,2021-08-06 20:21:00,2021-08-06 21:09:00,2880,90
EL SENSATION,2021-08-06 20:57:00,2021-08-06 21:55:00,3480,99
PERSEUS,2021-08-05 20:26:00,2021-08-06 22:13:00,92820,96
GPC BARU,2021-08-06 19:16:00,2021-08-06 22:17:00,10860,90
LA GUADALUPANA II,2021-08-06 21:04:00,2021-08-06 22:29:00,5100,98
GPC BARU,2021-08-06 22:26:00,2021-08-06 22:49:00,1380,98
BONAVIDA,2021-08-06 00:59:00,2021-08-06 22:51:00,78720,99
FALMOUTH,2021-08-06 14:12:00,2021-08-06 23:29:00,33420,97
ALTRA,2021-08-06 17:15:00,2021-08-07 00:10:00,24900,90
SABINA,2021-08-05 01:05:00,2021-08-07 00:55:00,172200,97
DALMARII,2021-08-06 21:21:00,2021-08-07 01:00:00,13140,99
EL MONO M,2021-08-06 23:23:00,2021-08-07 01:04:00,6060,100
ARSOS,2021-08-06 12:36:00,2021-08-07 01:06:00,45000,97
ALTRA,2021-08-07 00:24:00,2021-08-07 01:17:00,3180,101
PACIFIC REEFER,2021-08-05 13:07:00,2021-08-07 01:19:00,130320,92
CHINOOK,2021-08-06 20:39:00,2021-08-07 01:41:00,18120,92
STA MARIA GUADALUPE,2021-08-06 05:35:00,2021-08-07 01:50:00,72900,94
RR DORADA,2021-08-07 01:31:00,2021-08-07 01:53:00,1320,100
GPC BARU,2021-08-06 23:04:00,2021-08-07 02:00:00,10560,99
PILOT BOAT DALMAR I,2021-08-06 20:52:00,2021-08-07 02:00:00,18480,97
GPC ROSARIO,2021-08-06 07:38:00,2021-08-07 02:01:00,66180,101
DALMARII,2021-08-07 01:34:00,2021-08-07 02:05:00,1860,101
PB TECNILAN I,2021-08-06 14:57:00,2021-08-07 02:08:00,40260,97
CAPIDAHL,2021-08-06 13:22:00,2021-08-07 02:26:00,47040,98
RM BOREAS,2021-08-06 08:05:00,2021-08-07 02:26:00,66060,98
TANGO H,2021-08-05 05:07:00,2021-08-07 02:33:00,163560,98
PILOT BOAT DALMAR I,2021-08-07 02:04:00,2021-08-07 02:35:00,1860,97
PB TECNILAN I,2021-08-07 02:11:00,2021-08-07 02:38:00,1620,98
STA MARIA GUADALUPE,2021-08-07 01:53:00,2021-08-07 02:42:00,2940,99
LA BELENITA,2021-08-06 21:12:00,2021-08-07 03:03:00,21060,97
CHINOOK,2021-08-07 02:23:00,2021-08-07 03:10:00,2820,101
RM KRONOS,2021-08-07 02:24:00,2021-08-07 03:11:00,2820,102
DALMARII,2021-08-07 02:15:00,2021-08-07 03:13:00,3480,99
ONE APUS,2021-08-06 03:47:00,2021-08-07 03:20:00,84780,96
MRS DOROTY,2021-08-06 13:05:00,2021-08-07 03:22:00,51420,98
LA BELENITA,2021-08-07 03:16:00,2021-08-07 03:35:00,1140,97
RM KRONOS,2021-08-07 03:36:00,2021-08-07 03:50:00,840,98
HOEGH SINGAPORE,2021-08-06 20:38:00,2021-08-07 03:53:00,26100,92
CHINOOK,2021-08-07 03:36:00,2021-08-07 03:54:00,1080,97
RM BOREAS,2021-08-07 02:37:00,2021-08-07 03:55:00,4680,102
DALMARII,2021-08-07 03:19:00,2021-08-07 03:55:00,2160,98
CAPIDAHL,2021-08-07 02:37:00,2021-08-07 03:58:00,4860,101
