Vessel Name,Arrive Time,Departure Time,Time At Port(sec),到達時停留船隻
Z FIVE,2021-08-04 21:47:00,2021-08-04 23:20:00,5580,150
CATALINA PROVIDER,2021-08-04 06:56:00,2021-08-04 23:45:00,60540,162
CHRISTY S,2021-08-04 20:33:00,2021-08-04 23:52:00,11940,146
PATRICK,2021-08-04 22:03:00,2021-08-04 23:54:00,6660,153
FISH LIMO,2021-07-24 19:31:00,2021-08-05 00:02:00,966660,56
BROOKS M HAMILTON,2021-08-04 22:13:00,2021-08-05 00:09:00,6960,154
CHERRY,2021-08-04 22:28:00,2021-08-05 00:20:00,6720,157
PONO,2021-08-04 22:19:00,2021-08-05 00:28:00,7740,155
GERONIMO,2021-08-04 22:14:00,2021-08-05 00:39:00,8700,155
STARSHIP EXPRESS,2021-08-04 23:24:00,2021-08-05 01:08:00,6240,160
BOTTOM SCRATCHER,2021-08-04 17:48:00,2021-08-05 01:19:00,27060,148
MILLENNIUM FALCON,2021-08-05 01:21:00,2021-08-05 02:24:00,3780,159
ANGELS PILOT,2021-08-04 21:31:00,2021-08-05 02:30:00,17940,149
ADMIRAL,2021-08-04 01:11:00,2021-08-05 02:54:00,92580,162
DELTA BILLIE,2021-08-04 17:37:00,2021-08-05 03:26:00,35340,149
ROYAL MELBOURNE,2021-08-04 23:48:00,2021-08-05 04:08:00,15600,164
BO BRUSCO,2021-08-05 02:49:00,2021-08-05 04:23:00,5640,165
RICH PADDEN,2021-08-05 02:38:00,2021-08-05 04:33:00,6900,162
MICHELLE SLOAN,2021-08-04 23:15:00,2021-08-05 05:06:00,21060,160
CHRISTY S,2021-08-05 01:03:00,2021-08-05 05:14:00,15060,160
LUKE,2021-08-05 03:30:00,2021-08-05 05:31:00,7260,166
STARSHIP EXPRESS,2021-08-05 03:38:00,2021-08-05 05:34:00,6960,167
ST KATHERINE,2021-08-04 15:59:00,2021-08-05 05:50:00,49860,153
MILLENNIUM FALCON,2021-08-05 02:45:00,2021-08-05 06:15:00,12600,163
PILOT BOAT ORION,2021-08-05 05:51:00,2021-08-05 06:18:00,1620,163
MISSISSIPPI VOYAGER,2021-08-05 06:09:00,2021-08-05 06:19:00,600,165
ANGELS PILOT,2021-08-05 02:47:00,2021-08-05 06:31:00,13440,164
FREEDOM,2021-08-05 01:41:00,2021-08-05 06:33:00,17520,161
LEADER,2021-08-04 13:25:00,2021-08-05 07:02:00,63420,158
JOHN HENRY,2021-08-04 23:30:00,2021-08-05 07:24:00,28440,161
ANGELS PILOT,2021-08-05 06:49:00,2021-08-05 07:35:00,2760,162
ST KATHERINE,2021-08-05 07:03:00,2021-08-05 08:35:00,5520,164
ANGELS PILOT,2021-08-05 07:52:00,2021-08-05 09:40:00,6480,167
LEADER,2021-08-05 07:03:00,2021-08-05 10:57:00,14040,162
HERCULES,2021-08-04 13:16:00,2021-08-05 11:28:00,79920,157
ROBYN J,2021-08-03 17:16:00,2021-08-05 11:36:00,152400,156
ANGELS PILOT,2021-08-05 09:58:00,2021-08-05 11:42:00,6240,169
MICHELLE SLOAN,2021-08-05 06:09:00,2021-08-05 11:43:00,20040,166
HONIARA CHIEF,2021-08-05 09:04:00,2021-08-05 12:00:00,10560,169
LUCY FRANCO,2021-08-04 20:15:00,2021-08-05 12:02:00,56820,146
PATRICK,2021-08-05 01:44:00,2021-08-05 12:17:00,37980,163
Z FIVE,2021-08-05 07:39:00,2021-08-05 12:22:00,16980,164
CAPE MAGNUS,2021-08-03 13:17:00,2021-08-05 12:23:00,169560,158
PETER MAC,2021-08-04 23:47:00,2021-08-05 12:33:00,45960,163
ANGELS PILOT,2021-08-05 12:32:00,2021-08-05 12:41:00,540,163
EVER FINE,2021-08-05 07:42:00,2021-08-05 13:02:00,19200,165
MAKO,2021-08-04 21:51:00,2021-08-05 13:17:00,55560,152
MONTE CARLO,2021-08-04 18:44:00,2021-08-05 14:03:00,69540,150
MILLENNIUM FALCON,2021-08-05 08:20:00,2021-08-05 14:08:00,20880,169
HATTENUFF,2021-07-17 17:49:00,2021-08-05 14:24:00,1629300,30
NATIVE SUN,2021-08-05 01:25:00,2021-08-05 14:25:00,46800,160
Z FIVE,2021-08-05 12:51:00,2021-08-05 14:28:00,5820,163
TIM QUIGG,2021-08-05 07:49:00,2021-08-05 14:31:00,24120,166
CAT EXPRESS,2021-08-05 02:51:00,2021-08-05 14:49:00,43080,166
MAKO,2021-08-05 13:47:00,2021-08-05 14:57:00,4200,169
MISS CHRISTI,2021-08-04 23:40:00,2021-08-05 15:13:00,55980,163
PATRICK,2021-08-05 14:24:00,2021-08-05 15:16:00,3120,167
HERCULES,2021-08-05 12:58:00,2021-08-05 15:18:00,8400,164
JOHN HENRY,2021-08-05 12:59:00,2021-08-05 16:05:00,11160,165
MICHELLE SLOAN,2021-08-05 12:12:00,2021-08-05 16:24:00,15120,165
DR HANK KAPLAN,2021-08-03 22:16:00,2021-08-05 16:27:00,151860,157
LA REE,2021-07-18 20:50:00,2021-08-05 16:54:00,1541040,36
IMAGINE,2021-07-10 23:16:00,2021-08-05 17:00:00,2223840,11
MAKO,2021-08-05 15:28:00,2021-08-05 17:01:00,5580,162
FERRIGNO BOY,2021-07-22 12:19:00,2021-08-05 17:34:00,1228500,46
SUPER EXPRESS,2021-08-02 02:35:00,2021-08-05 18:10:00,315300,159
ANGELS PILOT,2021-08-05 13:10:00,2021-08-05 18:40:00,19800,165
ROYAL MELBOURNE,2021-08-05 05:58:00,2021-08-05 18:50:00,46320,164
BAYWATCH19,2021-08-04 19:08:00,2021-08-05 18:54:00,85560,152
LEADER,2021-08-05 13:12:00,2021-08-05 19:02:00,21000,166
MICHELLE SLOAN,2021-08-05 18:34:00,2021-08-05 19:04:00,1800,161
BLINDFAITH,2021-08-05 14:41:00,2021-08-05 19:21:00,16800,165
DELTA BILLIE,2021-08-05 13:26:00,2021-08-05 19:24:00,21480,168
V.A.CABRILLO,2021-08-03 17:09:00,2021-08-05 19:30:00,181260,155
ANGELS PILOT,2021-08-05 18:56:00,2021-08-05 19:32:00,2160,163
FANCY SAUCE,2021-08-05 18:56:00,2021-08-05 19:35:00,2340,164
ADMIRAL,2021-08-05 05:21:00,2021-08-05 19:54:00,52380,163
CAT EXPRESS,2021-08-05 18:26:00,2021-08-05 19:54:00,5280,159
MONTE CARLO,2021-08-05 18:50:00,2021-08-05 20:00:00,4200,163
KING AND I,2021-08-05 18:48:00,2021-08-05 20:18:00,5400,162
THALASSA,2021-08-01 02:10:00,2021-08-05 20:24:00,411240,157
SPIRIT,2021-08-05 18:49:00,2021-08-05 20:52:00,7380,163
MICHELLE SLOAN,2021-08-05 19:09:00,2021-08-05 21:03:00,6840,164
CHRISTY S,2021-08-05 05:47:00,2021-08-05 21:06:00,55140,163
DELAWARE,2021-08-05 15:01:00,2021-08-05 21:27:00,23160,164
MADELINE B HAMILTON,2021-08-05 05:39:00,2021-08-05 21:49:00,58200,162
MILLENNIUM FALCON,2021-08-05 16:18:00,2021-08-05 21:50:00,19920,162
TORONADO,2021-08-05 20:42:00,2021-08-05 21:56:00,4440,165
SUPER EXPRESS,2021-08-05 20:45:00,2021-08-05 22:20:00,5700,166
MANA KAI,2021-07-31 17:08:00,2021-08-05 22:30:00,451320,130
PREDATOR II,2021-08-05 20:15:00,2021-08-05 22:33:00,8280,162
DELTA BILLIE,2021-08-05 20:20:00,2021-08-05 22:59:00,9540,163
QUALITY TIME,2021-07-25 20:47:00,2021-08-05 23:01:00,958440,65
V.A.WHITE POINT,2021-08-05 23:15:00,2021-08-05 23:28:00,780,164
PATRICK,2021-08-05 21:16:00,2021-08-05 23:41:00,8700,164
CATALINA PROVIDER,2021-08-05 07:24:00,2021-08-05 23:41:00,58620,164
PONO,2021-08-05 22:19:00,2021-08-05 23:44:00,5100,164
MAKO,2021-08-05 17:45:00,2021-08-05 23:45:00,21600,159
CRIMSON NAVY,2021-08-05 22:19:00,2021-08-05 23:56:00,5820,165
LANA,2021-08-05 22:50:00,2021-08-06 00:19:00,5340,164
ROYAL MELBOURNE,2021-08-05 20:21:00,2021-08-06 00:27:00,14760,164
MILLENNIUM FALCON,2021-08-05 23:34:00,2021-08-06 00:27:00,3180,167
VENUS SPIRIT,2021-08-05 07:03:00,2021-08-06 00:50:00,64020,163
ANGELS PILOT,2021-08-05 19:49:00,2021-08-06 00:50:00,18060,162
CAT EXPRESS,2021-08-05 23:34:00,2021-08-06 01:06:00,5520,166
MAKO,2021-08-06 00:11:00,2021-08-06 01:24:00,4380,163
ANGELS PILOT,2021-08-06 00:59:00,2021-08-06 01:40:00,2460,162
EMERALD PRINCESS,2021-08-05 12:42:00,2021-08-06 02:35:00,49980,162
ANGELS PILOT,2021-08-06 01:50:00,2021-08-06 02:36:00,2760,165
MAERSK GUAYAQUIL,2021-08-02 13:53:00,2021-08-06 02:52:00,305940,163
ROYAL MELBOURNE,2021-08-06 01:39:00,2021-08-06 03:42:00,7380,163
JAMIE ANN,2021-08-06 02:24:00,2021-08-06 04:16:00,6720,170
BO BRUSCO,2021-08-06 02:24:00,2021-08-06 04:16:00,6720,171
ZUIDERDAM,2021-08-02 13:39:00,2021-08-06 04:32:00,312780,162
ST KATHERINE,2021-08-05 10:08:00,2021-08-06 04:33:00,66300,170
LANA,2021-08-06 02:31:00,2021-08-06 05:11:00,9600,173
FREEDOM,2021-08-06 02:25:00,2021-08-06 06:35:00,15000,172
MICHELLE SLOAN,2021-08-06 03:07:00,2021-08-06 09:52:00,24300,172
DR HANK KAPLAN,2021-08-05 18:38:00,2021-08-06 09:58:00,55200,162
MADELINE B HAMILTON,2021-08-06 06:20:00,2021-08-06 10:58:00,16680,168
ANGELS PILOT,2021-08-06 02:40:00,2021-08-06 11:39:00,32340,172
MASTER,2021-08-04 14:45:00,2021-08-06 12:05:00,163200,156
JOHN QUIGG,2021-08-06 11:40:00,2021-08-06 12:14:00,2040,176
PATRICK,2021-08-06 01:37:00,2021-08-06 12:24:00,38820,162
Z FIVE,2021-08-06 10:42:00,2021-08-06 12:27:00,6300,173
HERCULES,2021-08-06 00:55:00,2021-08-06 12:28:00,41580,161
NANCY PETERKIN,2021-08-06 11:12:00,2021-08-06 12:29:00,4620,173
MILLENNIUM FALCON,2021-08-06 01:48:00,2021-08-06 12:46:00,39480,164
A SALT WEAPON,2021-08-06 07:24:00,2021-08-06 13:14:00,21000,170
AUNTIE GRAVITY,2021-07-19 00:45:00,2021-08-06 13:59:00,1602840,39
MONTE CARLO,2021-08-06 00:49:00,2021-08-06 14:05:00,47760,162
NATIVE SUN,2021-08-06 01:23:00,2021-08-06 14:18:00,46500,162
CHRISTY S,2021-08-06 00:47:00,2021-08-06 14:18:00,48660,161
RICH PADDEN,2021-08-06 10:41:00,2021-08-06 14:21:00,13200,172
JOHN QUIGG,2021-08-06 12:23:00,2021-08-06 14:33:00,7800,180
TIM QUIGG,2021-08-06 11:48:00,2021-08-06 14:38:00,10200,178
KENNETH CARL,2021-08-04 20:48:00,2021-08-06 14:51:00,151380,149
MADELINE B HAMILTON,2021-08-06 11:46:00,2021-08-06 14:59:00,11580,177
RUMRUNNER 3,2021-08-01 16:54:00,2021-08-06 15:03:00,425340,146
MARBELLA,2021-07-06 13:31:00,2021-08-06 15:09:00,2684280,7
MISS CHRISTI,2021-08-05 22:27:00,2021-08-06 15:19:00,60720,165
JAMIE ANN,2021-08-06 10:41:00,2021-08-06 15:21:00,16800,171
SUPER EXPRESS,2021-08-06 02:02:00,2021-08-06 15:23:00,48060,166
ROBYN J,2021-08-05 21:53:00,2021-08-06 15:36:00,63780,162
PATRICK,2021-08-06 14:29:00,2021-08-06 15:38:00,4140,175
CAT EXPRESS,2021-08-06 03:47:00,2021-08-06 15:53:00,43560,172
RED SKY,2021-08-01 23:03:00,2021-08-06 15:59:00,406560,149
BAYWATCH19,2021-08-05 19:40:00,2021-08-06 16:04:00,73440,161
MAKO,2021-08-06 01:44:00,2021-08-06 16:11:00,52020,163
HARBOR KING,2021-07-04 05:12:00,2021-08-06 16:31:00,2891940,3
BIG BLUE,2021-08-06 15:51:00,2021-08-06 16:39:00,2880,169
MURIEL,2021-08-01 23:06:00,2021-08-06 17:03:00,410220,151
KRISTINA,2021-08-06 15:41:00,2021-08-06 17:07:00,5160,168
CENT ANNI,2021-07-31 22:34:00,2021-08-06 17:21:00,499620,144
ADMIRAL,2021-08-05 20:04:00,2021-08-06 17:22:00,76680,160
FIRE BOAT 20,2021-08-06 16:49:00,2021-08-06 17:37:00,2880,167
LA ESPADA,2021-08-06 16:52:00,2021-08-06 17:48:00,3360,168
BAD CAT,2021-08-02 22:35:00,2021-08-06 17:54:00,328740,156
PONO,2021-08-06 16:18:00,2021-08-06 17:59:00,6060,166
CATALINA EXPRESS,2021-08-05 01:42:00,2021-08-06 18:07:00,145500,162
ANGELS PILOT,2021-08-06 12:12:00,2021-08-06 18:08:00,21360,178
VICKI ANN,2021-08-04 00:18:00,2021-08-06 18:18:00,237600,160
TRANSFOURMER,2021-07-12 19:50:00,2021-08-06 18:25:00,2154900,19
DELTA BILLIE,2021-08-06 17:27:00,2021-08-06 18:25:00,3480,167
HEATH WOOD,2021-08-05 20:19:00,2021-08-06 18:25:00,79560,162
APACHE,2021-08-05 22:18:00,2021-08-06 18:28:00,72600,163
ISLAND EXPLORER 3,2021-08-04 22:42:00,2021-08-06 18:42:00,158400,159
REEL INN,2021-08-06 16:58:00,2021-08-06 18:42:00,6240,170
TOWBOATUS NEWPORT,2021-08-06 17:39:00,2021-08-06 19:15:00,5760,171
CHRISTY S,2021-08-06 17:36:00,2021-08-06 19:20:00,6240,169
LUKE,2021-08-06 14:58:00,2021-08-06 19:21:00,15780,173
JAMIE ANN,2021-08-06 16:49:00,2021-08-06 19:35:00,9960,166
MAKO,2021-08-06 16:45:00,2021-08-06 19:46:00,10860,165
PETER MAC,2021-08-05 23:18:00,2021-08-06 19:48:00,73800,165
SUPER EXPRESS,2021-08-06 17:56:00,2021-08-06 19:57:00,7260,170
MONTE CARLO,2021-08-06 18:52:00,2021-08-06 19:59:00,4020,165
CAT EXPRESS,2021-08-06 18:36:00,2021-08-06 20:19:00,6180,165
PRESIDENT FD ROOSEVELT,2021-08-01 22:34:00,2021-08-06 20:36:00,424920,143
ANGELS PILOT,2021-08-06 18:23:00,2021-08-06 20:39:00,8160,168
HERCULES,2021-08-06 14:19:00,2021-08-06 20:40:00,22860,175
LEADER,2021-08-06 10:11:00,2021-08-06 20:50:00,38340,170
MASTER,2021-08-06 12:13:00,2021-08-06 20:50:00,31020,179
TIM QUIGG,2021-08-06 19:05:00,2021-08-06 20:52:00,6420,168
DELTA BILLIE,2021-08-06 18:48:00,2021-08-06 20:59:00,7860,164
Z FIVE,2021-08-06 18:57:00,2021-08-06 21:02:00,7500,167
PATRICK,2021-08-06 18:18:00,2021-08-06 21:06:00,10080,167
CHRISTOPHER,2021-08-02 02:24:00,2021-08-06 21:06:00,412920,158
ANGELS PILOT,2021-08-06 20:45:00,2021-08-06 21:11:00,1560,162
SOLACE,2021-07-26 02:11:00,2021-08-06 21:30:00,1019940,73
VICKI ANN,2021-08-06 20:41:00,2021-08-06 21:50:00,4140,160
GLADYS S,2021-07-31 23:12:00,2021-08-06 22:07:00,514500,146
CHRISTY S,2021-08-06 21:05:00,2021-08-06 22:10:00,3900,158
MILLENNIUM FALCON,2021-08-06 15:14:00,2021-08-06 22:23:00,25740,172
CATALINA EXPRESS,2021-08-06 20:39:00,2021-08-06 22:39:00,7200,160
MAKO,2021-08-06 21:49:00,2021-08-06 22:40:00,3060,156
V.A.WHITE POINT,2021-08-06 22:21:00,2021-08-06 23:14:00,3180,156
MILLENNIUM DAWN,2021-08-06 19:09:00,2021-08-06 23:24:00,15300,170
GET R DONE,2021-07-31 02:04:00,2021-08-06 23:32:00,595680,114
CHRISTOPHER,2021-08-06 22:32:00,2021-08-06 23:33:00,3660,157
CATALINA PROVIDER,2021-08-06 06:54:00,2021-08-06 23:38:00,60240,169
PATRICK,2021-08-06 22:38:00,2021-08-06 23:49:00,4260,158
SUPER EXPRESS,2021-08-06 22:32:00,2021-08-06 23:59:00,5220,156
KOKOPELLI,2021-08-02 00:20:00,2021-08-07 00:00:00,430800,154
ANGELS PILOT,2021-08-06 21:24:00,2021-08-07 00:56:00,12720,156
DELHI HIGHWAY,2021-08-06 12:39:00,2021-08-07 00:56:00,44220,178
CAT EXPRESS,2021-08-06 23:10:00,2021-08-07 01:06:00,6960,159
VICKI ANN,2021-08-06 23:42:00,2021-08-07 01:07:00,5100,158
V.A.POINT VICENTE,2021-08-04 20:41:00,2021-08-07 01:34:00,190380,148
BO BRUSCO,2021-08-07 00:11:00,2021-08-07 01:36:00,5100,159
ANGELS PILOT,2021-08-07 01:02:00,2021-08-07 01:37:00,2100,160
EVER LEADER,2021-08-01 12:41:00,2021-08-07 01:37:00,478560,153
MONTE CARLO,2021-08-07 00:45:00,2021-08-07 01:51:00,3960,160
IRVING JOHNSON,2021-08-06 17:36:00,2021-08-07 02:08:00,30720,170
ANGELS PILOT,2021-08-07 01:44:00,2021-08-07 02:10:00,1560,161
PATRICK,2021-08-07 01:40:00,2021-08-07 02:28:00,2880,160
ANGELS PILOT,2021-08-07 02:23:00,2021-08-07 02:42:00,1140,161
BO BRUSCO,2021-08-07 02:22:00,2021-08-07 03:03:00,2460,160
CL LINDY,2021-08-02 15:05:00,2021-08-07 03:07:00,388920,158
JAMIE ANN,2021-08-07 01:38:00,2021-08-07 03:07:00,5340,159
SARAH C,2021-08-07 03:14:00,2021-08-07 03:27:00,780,163
DB SALTA VERDE,2021-08-07 03:15:00,2021-08-07 03:28:00,780,164
V.A.POINT VICENTE,2021-08-07 01:49:00,2021-08-07 03:45:00,6960,162
RICH PADDEN,2021-08-06 23:54:00,2021-08-07 04:32:00,16680,158
BO BRUSCO,2021-08-07 03:12:00,2021-08-07 04:33:00,4860,162
ST KATHERINE,2021-08-06 13:35:00,2021-08-07 05:26:00,57060,177
FREEDOM,2021-08-07 02:38:00,2021-08-07 06:27:00,13740,162
ANGELS PILOT,2021-08-07 02:55:00,2021-08-07 08:03:00,18480,163
MICHELLE SLOAN,2021-08-06 11:34:00,2021-08-07 08:05:00,73860,174
TORM SUBLIME,2021-08-06 11:34:00,2021-08-07 08:05:00,73860,175
DR HANK KAPLAN,2021-08-06 11:34:00,2021-08-07 09:54:00,80400,176
ADMIRAL,2021-08-06 17:36:00,2021-08-07 10:25:00,60540,171
MASTER,2021-08-07 00:09:00,2021-08-07 10:30:00,37260,158
ANGELS PILOT,2021-08-07 08:10:00,2021-08-07 11:15:00,11100,163
DELTA TERESA,2021-08-04 12:44:00,2021-08-07 11:22:00,254280,157
HERCULES,2021-08-06 23:30:00,2021-08-07 11:30:00,43200,159
ANGELS PILOT,2021-08-07 11:18:00,2021-08-07 11:46:00,1680,163
PATRICK,2021-08-07 05:16:00,2021-08-07 12:15:00,25140,162
JOHN QUIGG,2021-08-07 10:32:00,2021-08-07 12:18:00,6360,163
CMA CGM GEMINI,2021-08-04 11:25:00,2021-08-07 12:27:00,262920,162
ANGELS PILOT,2021-08-07 12:07:00,2021-08-07 12:28:00,1260,161
BOTTOM SCRATCHER,2021-08-06 06:26:00,2021-08-07 12:31:00,108300,169
JOHN QUIGG,2021-08-07 12:36:00,2021-08-07 13:46:00,4200,159
Z FIVE,2021-08-07 10:28:00,2021-08-07 14:01:00,12780,163
PRC COAST GUARD,2021-08-07 05:59:00,2021-08-07 14:01:00,28920,164
TIM QUIGG,2021-08-07 10:23:00,2021-08-07 14:05:00,13320,163
MAGICIAN,2021-08-05 00:18:00,2021-08-07 14:09:00,222660,161
MONTE CARLO,2021-08-07 06:37:00,2021-08-07 14:11:00,27240,164
PACIFIC STAR,2021-08-03 02:44:00,2021-08-07 14:11:00,386820,165
NATIVE SUN,2021-08-07 01:27:00,2021-08-07 14:20:00,46380,162
SUPER EXPRESS,2021-08-07 02:30:00,2021-08-07 14:23:00,42780,161
YELLOWFIN,2021-08-04 21:37:00,2021-08-07 14:28:00,233460,150
CATALINA EXPRESS,2021-08-07 01:11:00,2021-08-07 14:55:00,49440,160
PATRICK,2021-08-07 14:26:00,2021-08-07 15:02:00,2160,157
ADMIRAL,2021-08-07 12:55:00,2021-08-07 15:14:00,8340,161
NAVIG8 GUIDE,2021-08-06 18:55:00,2021-08-07 15:14:00,73140,166
GLADYS S,2021-08-07 01:20:00,2021-08-07 15:20:00,50400,161
MENTAL FLOSS II,2021-08-01 20:40:00,2021-08-07 15:21:00,499260,144
VICKI ANN,2021-08-07 04:14:00,2021-08-07 15:37:00,40980,163
CAT EXPRESS,2021-08-07 03:49:00,2021-08-07 16:04:00,44100,162
PILOT BOAT ORION,2021-08-07 15:38:00,2021-08-07 16:20:00,2520,154
CHRISTOPHER,2021-08-07 00:58:00,2021-08-07 16:23:00,55500,159
BO BRUSCO,2021-08-07 14:21:00,2021-08-07 16:34:00,7980,157
RUBBER DUCKY,2021-07-11 18:34:00,2021-08-07 16:56:00,2326920,14
MAKO,2021-08-06 23:28:00,2021-08-07 17:09:00,63660,158
PESCATORE,2021-08-07 16:39:00,2021-08-07 17:22:00,2580,151
HARLEY G,2021-08-02 03:07:00,2021-08-07 17:22:00,483300,161
ROYAL MELBOURNE,2021-08-06 09:56:00,2021-08-07 17:29:00,113580,170
MYSTIC SEA,2021-07-31 23:36:00,2021-08-07 17:44:00,583680,149
ELSA,2021-08-04 18:19:00,2021-08-07 17:46:00,257220,148
SUPER EXPRESS,2021-08-07 16:49:00,2021-08-07 18:07:00,4680,153
EARLY BIRD 2,2021-08-04 23:20:00,2021-08-07 18:24:00,241440,159
MILLENNIUM FALCON,2021-08-06 23:34:00,2021-08-07 18:25:00,67860,158
LADY LAURA,2021-08-07 16:42:00,2021-08-07 18:26:00,6240,152
GLADYS S,2021-08-07 17:17:00,2021-08-07 18:41:00,5040,153
WAYFARERS ALL,2021-08-05 17:23:00,2021-08-07 18:44:00,177660,159
TIGRESS,2021-08-02 02:43:00,2021-08-07 18:45:00,489720,160
LA ESPADA,2021-08-07 17:18:00,2021-08-07 18:46:00,5280,154
CATALINA EXPRESS,2021-08-07 17:26:00,2021-08-07 18:51:00,5100,155
TRIUMPHANT,2021-08-07 17:18:00,2021-08-07 19:59:00,9660,155
V.A.POINT VICENTE,2021-08-07 05:52:00,2021-08-07 19:59:00,50820,163
EARLY BIRD 2,2021-08-07 18:32:00,2021-08-07 20:05:00,5580,151
MONTE CARLO,2021-08-07 18:49:00,2021-08-07 20:08:00,4740,149
CAT EXPRESS,2021-08-07 18:57:00,2021-08-07 20:24:00,5220,150
DELAWARE,2021-08-07 13:05:00,2021-08-07 20:31:00,26760,162
HERE WE GO,2021-08-01 02:38:00,2021-08-07 20:33:00,582900,155
KNOT ABOUT YOU,2021-08-07 18:38:00,2021-08-07 20:46:00,7680,152
DOS HERMANOS,2021-08-07 20:26:00,2021-08-07 21:29:00,3780,150
CHRISTOPHER,2021-08-07 20:35:00,2021-08-07 21:32:00,3420,150
TIM QUIGG,2021-08-07 19:00:00,2021-08-07 21:34:00,9240,151
HELLESPONT PROTECTOR,2021-08-06 02:24:00,2021-08-07 21:36:00,155520,169
ANGELS PILOT,2021-08-07 12:38:00,2021-08-07 21:37:00,32340,160
BO BRUSCO,2021-08-07 20:26:00,2021-08-07 21:38:00,4320,151
RICH PADDEN,2021-08-07 19:44:00,2021-08-07 21:41:00,7020,152
VICKI ANN,2021-08-07 20:40:00,2021-08-07 21:51:00,4260,151
SUPER EXPRESS,2021-08-07 20:44:00,2021-08-07 22:17:00,5580,152
LUKE,2021-08-07 21:04:00,2021-08-07 22:19:00,4500,154
TRIUMPHANT,2021-08-07 21:34:00,2021-08-07 22:38:00,3840,154
AVIELLA,2021-07-19 23:46:00,2021-08-07 23:05:00,1639140,40
RIGEL,2021-07-31 23:49:00,2021-08-07 23:12:00,602580,151
MASTER,2021-08-07 17:50:00,2021-08-07 23:24:00,20040,154
MILLENNIUM DAWN,2021-08-07 13:23:00,2021-08-07 23:26:00,36180,163
DELTA TERESA,2021-08-07 12:12:00,2021-08-07 23:26:00,40440,163
DELTA BILLIE,2021-08-07 13:42:00,2021-08-07 23:27:00,35100,164
V.A.POINT VICENTE,2021-08-07 21:02:00,2021-08-07 23:28:00,8760,153
CHRISTOPHER,2021-08-07 22:51:00,2021-08-07 23:47:00,3360,152
PATRICK,2021-08-07 17:21:00,2021-08-07 23:54:00,23580,156
PARADISE.CALM,2021-08-01 14:55:00,2021-08-07 23:58:00,550980,150
CAT EXPRESS,2021-08-07 23:13:00,2021-08-08 00:27:00,4440,151
TRIUMPHANT,2021-08-08 00:09:00,2021-08-08 00:55:00,2760,150
MAKO,2021-08-07 19:55:00,2021-08-08 01:02:00,18420,154
JOHN QUIGG,2021-08-07 22:50:00,2021-08-08 01:04:00,8040,151
DELTA BILLIE,2021-08-08 01:08:00,2021-08-08 01:17:00,540,150
ANGELS PILOT,2021-08-07 21:42:00,2021-08-08 01:47:00,14700,151
MONTE CARLO,2021-08-08 00:50:00,2021-08-08 02:03:00,4380,150
MILLENNIUM DAWN,2021-08-08 01:09:00,2021-08-08 02:04:00,3300,151
CHRISTOPHER,2021-08-08 01:14:00,2021-08-08 02:04:00,3000,153
TORONADO,2021-08-08 01:29:00,2021-08-08 02:21:00,3120,153
NAVIOS VERDE,2021-07-31 16:20:00,2021-08-08 02:26:00,641160,128
ANGELS PILOT,2021-08-08 02:04:00,2021-08-08 02:28:00,1440,154
SABALO,2021-08-03 18:13:00,2021-08-08 02:34:00,375660,157
PATRICK,2021-08-08 01:47:00,2021-08-08 02:40:00,3180,155
MICHELLE SLOAN,2021-08-07 14:51:00,2021-08-08 02:57:00,43560,158
ROYAL MELBOURNE,2021-08-07 22:31:00,2021-08-08 02:57:00,15960,150
SUPER EXPRESS,2021-08-08 02:02:00,2021-08-08 03:07:00,3900,156
HERCULES,2021-08-07 17:09:00,2021-08-08 03:08:00,35940,152
ADMIRAL,2021-08-07 15:31:00,2021-08-08 03:10:00,41940,154
CAT EXPRESS,2021-08-08 03:11:00,2021-08-08 04:09:00,3480,151
BREATHE,2021-08-04 05:07:00,2021-08-08 04:12:00,342300,162
DELTA BILLIE,2021-08-08 02:24:00,2021-08-08 04:33:00,7740,155
LAGUNA,2021-08-04 23:35:00,2021-08-08 05:55:00,282000,162
FREEDOM,2021-08-08 01:40:00,2021-08-08 06:26:00,17160,155
ST KATHERINE,2021-08-08 06:03:00,2021-08-08 07:16:00,4380,155
MADELINE B HAMILTON,2021-08-06 16:52:00,2021-08-08 10:07:00,148500,169
DR HANK KAPLAN,2021-08-07 14:57:00,2021-08-08 11:28:00,73860,158
ANGELS PILOT,2021-08-08 02:49:00,2021-08-08 11:44:00,32100,152
MICHELLE SLOAN,2021-08-08 03:03:00,2021-08-08 12:04:00,32460,152
GIANNA BETH,2021-08-04 22:37:00,2021-08-08 12:08:00,307860,158
ONE HUMBER,2021-08-02 21:14:00,2021-08-08 12:11:00,485820,156
PATRICK,2021-08-08 04:17:00,2021-08-08 12:13:00,28560,152
JOHN QUIGG,2021-08-08 10:30:00,2021-08-08 12:14:00,6240,156
GOING DEEP,2021-08-02 01:48:00,2021-08-08 12:32:00,557040,156
HYUNDAI HONGKONG,2021-07-31 21:02:00,2021-08-08 12:44:00,661320,135
ANGELS PILOT,2021-08-08 11:54:00,2021-08-08 12:44:00,3000,157
ST KATHERINE,2021-08-08 11:26:00,2021-08-08 12:45:00,4740,158
MASTER,2021-08-08 01:04:00,2021-08-08 13:00:00,42960,149
MANA KAI,2021-08-05 23:27:00,2021-08-08 13:04:00,221820,166
ROYAL MELBOURNE,2021-08-08 05:19:00,2021-08-08 13:32:00,29580,154
