Vessel Name,Arrive Time,Departure Time,Time At Port(sec),到達時停留船隻
LEADER,2021/8/5 07:03,2021/8/5 10:57,14040,162
VENUS SPIRIT,2021/8/5 07:03,2021/8/6 00:50,64020,163
ST KATHERINE,2021/8/5 07:03,2021/8/5 08:35,5520,164
CATALINA PROVIDER,2021/8/5 07:24,2021/8/5 23:41,58620,164
Z FIVE,2021/8/5 07:39,2021/8/5 12:22,16980,164
EVER FINE,2021/8/5 07:42,2021/8/5 13:02,19200,165
TIM QUIGG,2021/8/5 07:49,2021/8/5 14:31,24120,166
ANGELS PILOT,2021/8/5 07:52,2021/8/5 09:40,6480,167
NYK RUMINA,2021/8/5 08:03,2021/8/9 02:17,324840,168
MILLENNIUM FALCON,2021/8/5 08:20,2021/8/5 14:08,20880,169
HONIARA CHIEF,2021/8/5 09:04,2021/8/5 12:00,10560,169
ANGELS PILOT,2021/8/5 09:58,2021/8/5 11:42,6240,169
ST KATHERINE,2021/8/5 10:08,2021/8/6 04:33,66300,170
WAN HAI 515,2021/8/5 10:11,2021/8/10 01:51,402000,171
MICHELLE SLOAN,2021/8/5 12:12,2021/8/5 16:24,15120,165
ANGELS PILOT,2021/8/5 12:32,2021/8/5 12:41,540,163
EMERALD PRINCESS,2021/8/5 12:42,2021/8/6 02:35,49980,162
Z FIVE,2021/8/5 12:51,2021/8/5 14:28,5820,163
HERCULES,2021/8/5 12:58,2021/8/5 15:18,8400,164
JOHN HENRY,2021/8/5 12:59,2021/8/5 16:05,11160,165
ANGELS PILOT,2021/8/5 13:10,2021/8/5 18:40,19800,165
LEADER,2021/8/5 13:12,2021/8/5 19:02,21000,166
XING HE HAI,2021/8/5 13:13,2021/8/11 03:35,483720,167
ENSENADA,2021/8/5 13:24,2021/8/9 02:54,307800,167
DELTA BILLIE,2021/8/5 13:26,2021/8/5 19:24,21480,168
MAKO,2021/8/5 13:47,2021/8/5 14:57,4200,169
PATRICK,2021/8/5 14:24,2021/8/5 15:16,3120,167
BLINDFAITH,2021/8/5 14:41,2021/8/5 19:21,16800,165
DELAWARE,2021/8/5 15:01,2021/8/5 21:27,23160,164
MAKO,2021/8/5 15:28,2021/8/5 17:01,5580,162
MILLENNIUM FALCON,2021/8/5 16:18,2021/8/5 21:50,19920,162
SHEKINAH,2021/8/5 16:52,2021/8/22 18:35,1474980,161
WAYFARERS ALL,2021/8/5 17:23,2021/8/7 18:44,177660,159
MAKO,2021/8/5 17:45,2021/8/5 23:45,21600,159
CAT EXPRESS,2021/8/5 18:26,2021/8/5 19:54,5280,159
IMAGINE,2021/8/5 18:30,2021/8/20 19:30,1299600,160
MICHELLE SLOAN,2021/8/5 18:34,2021/8/5 19:04,1800,161
DR HANK KAPLAN,2021/8/5 18:38,2021/8/6 09:58,55200,162
KING AND I,2021/8/5 18:48,2021/8/5 20:18,5400,162
SPIRIT,2021/8/5 18:49,2021/8/5 20:52,7380,163
MONTE CARLO,2021/8/5 18:50,2021/8/5 20:00,4200,163
ANGELS PILOT,2021/8/5 18:56,2021/8/5 19:32,2160,163
FANCY SAUCE,2021/8/5 18:56,2021/8/5 19:35,2340,164
YM UNIFORMITY,2021/8/5 19:08,2021/8/17 09:11,1000980,163
MICHELLE SLOAN,2021/8/5 19:09,2021/8/5 21:03,6840,164
DIVE BOAT 1,2021/8/5 19:09,2021/8/26 22:13,1825440,165
BAYWATCH19,2021/8/5 19:40,2021/8/6 16:04,73440,161
ANGELS PILOT,2021/8/5 19:49,2021/8/6 00:50,18060,162
ADMIRAL,2021/8/5 20:04,2021/8/6 17:22,76680,160
CSCL YELLOW SEA,2021/8/5 20:04,2021/8/13 12:01,662220,161
PREDATOR II,2021/8/5 20:15,2021/8/5 22:33,8280,162
HEATH WOOD,2021/8/5 20:19,2021/8/6 18:25,79560,162
DELTA BILLIE,2021/8/5 20:20,2021/8/5 22:59,9540,163
ROYAL MELBOURNE,2021/8/5 20:21,2021/8/6 00:27,14760,164
V.A.CABRILLO,2021/8/5 20:38,2021/8/12 16:33,590100,164
TORONADO,2021/8/5 20:42,2021/8/5 21:56,4440,165
SUPER EXPRESS,2021/8/5 20:45,2021/8/5 22:20,5700,166
PATRICK,2021/8/5 21:16,2021/8/5 23:41,8700,164
ROBYN J,2021/8/5 21:53,2021/8/6 15:36,63780,162
LUCY FRANCO,2021/8/5 21:55,2021/8/11 13:47,489120,163
APACHE,2021/8/5 22:18,2021/8/6 18:28,72600,163
PONO,2021/8/5 22:19,2021/8/5 23:44,5100,164
CRIMSON NAVY,2021/8/5 22:19,2021/8/5 23:56,5820,165
MISS CHRISTI,2021/8/5 22:27,2021/8/6 15:19,60720,165
LANA,2021/8/5 22:50,2021/8/6 00:19,5340,164
JOHN HENRY,2021/8/5 22:54,2021/8/8 16:27,235980,165
V.A.WHITE POINT,2021/8/5 23:15,2021/8/5 23:28,780,164
PETER MAC,2021/8/5 23:18,2021/8/6 19:48,73800,165
MANA KAI,2021/8/5 23:27,2021/8/8 13:04,221820,166
CAT EXPRESS,2021/8/5 23:34,2021/8/6 01:06,5520,166
MILLENNIUM FALCON,2021/8/5 23:34,2021/8/6 00:27,3180,167
MAKO,2021/8/6 00:11,2021/8/6 01:24,4380,163
CHRISTY S,2021/8/6 00:47,2021/8/6 14:18,48660,161
MONTE CARLO,2021/8/6 00:49,2021/8/6 14:05,47760,162
HERCULES,2021/8/6 00:55,2021/8/6 12:28,41580,161
ANGELS PILOT,2021/8/6 00:59,2021/8/6 01:40,2460,162
NATIVE SUN,2021/8/6 01:23,2021/8/6 14:18,46500,162
PATRICK,2021/8/6 01:37,2021/8/6 12:24,38820,162
ROYAL MELBOURNE,2021/8/6 01:39,2021/8/6 03:42,7380,163
MAKO,2021/8/6 01:44,2021/8/6 16:11,52020,163
MILLENNIUM FALCON,2021/8/6 01:48,2021/8/6 12:46,39480,164
ANGELS PILOT,2021/8/6 01:50,2021/8/6 02:36,2760,165
SUPER EXPRESS,2021/8/6 02:02,2021/8/6 15:23,48060,166
CALIFORNIA RESPONDER,2021/8/6 02:12,2021/9/1 15:17,2293500,167
HOOKER,2021/8/6 02:18,2021/8/27 18:00,1870920,168
HELLESPONT PROTECTOR,2021/8/6 02:24,2021/8/7 21:36,155520,169
JAMIE ANN,2021/8/6 02:24,2021/8/6 04:16,6720,170
BO BRUSCO,2021/8/6 02:24,2021/8/6 04:16,6720,171
FREEDOM,2021/8/6 02:25,2021/8/6 06:35,15000,172
LANA,2021/8/6 02:31,2021/8/6 05:11,9600,173
ANGELS PILOT,2021/8/6 02:40,2021/8/6 11:39,32340,172
MICHELLE SLOAN,2021/8/6 03:07,2021/8/6 09:52,24300,172
CAT EXPRESS,2021/8/6 03:47,2021/8/6 15:53,43560,172
MADELINE B HAMILTON,2021/8/6 06:20,2021/8/6 10:58,16680,168
BOTTOM SCRATCHER,2021/8/6 06:26,2021/8/7 12:31,108300,169
CATALINA PROVIDER,2021/8/6 06:54,2021/8/6 23:38,60240,169
A SALT WEAPON,2021/8/6 07:24,2021/8/6 13:14,21000,170
ROYAL MELBOURNE,2021/8/6 09:56,2021/8/7 17:29,113580,170
LEADER,2021/8/6 10:11,2021/8/6 20:50,38340,170
JAMIE ANN,2021/8/6 10:41,2021/8/6 15:21,16800,171
RICH PADDEN,2021/8/6 10:41,2021/8/6 14:21,13200,172
Z FIVE,2021/8/6 10:42,2021/8/6 12:27,6300,173
NANCY PETERKIN,2021/8/6 11:12,2021/8/6 12:29,4620,173
MICHELLE SLOAN,2021/8/6 11:34,2021/8/7 08:05,73860,174
TORM SUBLIME,2021/8/6 11:34,2021/8/7 08:05,73860,175
DR HANK KAPLAN,2021/8/6 11:34,2021/8/7 09:54,80400,176
JOHN QUIGG,2021/8/6 11:40,2021/8/6 12:14,2040,176
MADELINE B HAMILTON,2021/8/6 11:46,2021/8/6 14:59,11580,177
TIM QUIGG,2021/8/6 11:48,2021/8/6 14:38,10200,178
ANGELS PILOT,2021/8/6 12:12,2021/8/6 18:08,21360,178
MASTER,2021/8/6 12:13,2021/8/6 20:50,31020,179
NORTHERN PROMOTION,2021/8/6 12:13,2021/8/9 11:00,254820,180
JOHN QUIGG,2021/8/6 12:23,2021/8/6 14:33,7800,180
YM TARGET,2021/8/6 12:23,2021/8/19 01:49,1085160,181
DELHI HIGHWAY,2021/8/6 12:39,2021/8/7 00:56,44220,178
ST KATHERINE,2021/8/6 13:35,2021/8/7 05:26,57060,177
VIBRIO,2021/8/6 13:48,2021/8/10 00:36,298080,178
HERCULES,2021/8/6 14:19,2021/8/6 20:40,22860,175
PATRICK,2021/8/6 14:29,2021/8/6 15:38,4140,175
LUKE,2021/8/6 14:58,2021/8/6 19:21,15780,173
MARBELLA,2021/8/6 15:14,2021/8/12 21:45,541860,171
MILLENNIUM FALCON,2021/8/6 15:14,2021/8/6 22:23,25740,172
KRISTINA,2021/8/6 15:41,2021/8/6 17:07,5160,168
BIG BLUE,2021/8/6 15:51,2021/8/6 16:39,2880,169
PONO,2021/8/6 16:18,2021/8/6 17:59,6060,166
MAKO,2021/8/6 16:45,2021/8/6 19:46,10860,165
JAMIE ANN,2021/8/6 16:49,2021/8/6 19:35,9960,166
FIRE BOAT 20,2021/8/6 16:49,2021/8/6 17:37,2880,167
LA ESPADA,2021/8/6 16:52,2021/8/6 17:48,3360,168
MADELINE B HAMILTON,2021/8/6 16:52,2021/8/8 10:07,148500,169
REEL INN,2021/8/6 16:58,2021/8/6 18:42,6240,170
DELTA BILLIE,2021/8/6 17:27,2021/8/6 18:25,3480,167
BAYWATCH19,2021/8/6 17:30,2021/8/8 18:42,177120,168
CHRISTY S,2021/8/6 17:36,2021/8/6 19:20,6240,169
IRVING JOHNSON,2021/8/6 17:36,2021/8/7 02:08,30720,170
ADMIRAL,2021/8/6 17:36,2021/8/7 10:25,60540,171
TOWBOATUS NEWPORT,2021/8/6 17:39,2021/8/6 19:15,5760,171
SUPER EXPRESS,2021/8/6 17:56,2021/8/6 19:57,7260,170
PATRICK,2021/8/6 18:18,2021/8/6 21:06,10080,167
ANGELS PILOT,2021/8/6 18:23,2021/8/6 20:39,8160,168
CAT EXPRESS,2021/8/6 18:36,2021/8/6 20:19,6180,165
DELTA BILLIE,2021/8/6 18:48,2021/8/6 20:59,7860,164
MONTE CARLO,2021/8/6 18:52,2021/8/6 19:59,4020,165
NAVIG8 GUIDE,2021/8/6 18:55,2021/8/7 15:14,73140,166
Z FIVE,2021/8/6 18:57,2021/8/6 21:02,7500,167
TIM QUIGG,2021/8/6 19:05,2021/8/6 20:52,6420,168
EXY JOHNSON,2021/8/6 19:08,2021/9/4 18:49,2504460,169
MILLENNIUM DAWN,2021/8/6 19:09,2021/8/6 23:24,15300,170
CATALINA EXPRESS,2021/8/6 20:39,2021/8/6 22:39,7200,160
VICKI ANN,2021/8/6 20:41,2021/8/6 21:50,4140,160
MISS CHRISTI,2021/8/6 20:42,2021/8/9 15:17,239700,161
ANGELS PILOT,2021/8/6 20:45,2021/8/6 21:11,1560,162
CHRISTY S,2021/8/6 21:05,2021/8/6 22:10,3900,158
ANGELS PILOT,2021/8/6 21:24,2021/8/7 00:56,12720,156
MAKO,2021/8/6 21:49,2021/8/6 22:40,3060,156
LEADER,2021/8/6 21:53,2021/8/9 04:09,195360,156
MISS MARINA,2021/8/6 21:53,2021/8/9 04:09,195360,157
V.A.WHITE POINT,2021/8/6 22:21,2021/8/6 23:14,3180,156
SUPER EXPRESS,2021/8/6 22:32,2021/8/6 23:59,5220,156
CHRISTOPHER,2021/8/6 22:32,2021/8/6 23:33,3660,157
PATRICK,2021/8/6 22:38,2021/8/6 23:49,4260,158
KENNETH CARL,2021/8/6 22:40,2021/8/9 16:17,236220,157
PETER MAC,2021/8/6 23:04,2021/8/9 12:11,220020,158
CAT EXPRESS,2021/8/6 23:10,2021/8/7 01:06,6960,159
MAKO,2021/8/6 23:28,2021/8/7 17:09,63660,158
HERCULES,2021/8/6 23:30,2021/8/7 11:30,43200,159
MILLENNIUM FALCON,2021/8/6 23:34,2021/8/7 18:25,67860,158
VICKI ANN,2021/8/6 23:42,2021/8/7 01:07,5100,158
RICH PADDEN,2021/8/6 23:54,2021/8/7 04:32,16680,158
HATTENUFF,2021/8/7 00:04,2021/8/14 13:03,651540,157
MASTER,2021/8/7 00:09,2021/8/7 10:30,37260,158
BO BRUSCO,2021/8/7 00:11,2021/8/7 01:36,5100,159
MONTE CARLO,2021/8/7 00:45,2021/8/7 01:51,3960,160
CHRISTOPHER,2021/8/7 00:58,2021/8/7 16:23,55500,159
ANGELS PILOT,2021/8/7 01:02,2021/8/7 01:37,2100,160
ISLAND EXPLORER 3,2021/8/7 01:08,2021/8/9 20:47,243540,159
CATALINA EXPRESS,2021/8/7 01:11,2021/8/7 14:55,49440,160
GLADYS S,2021/8/7 01:20,2021/8/7 15:20,50400,161
NATIVE SUN,2021/8/7 01:27,2021/8/7 14:20,46380,162
JAMIE ANN,2021/8/7 01:38,2021/8/7 03:07,5340,159
PATRICK,2021/8/7 01:40,2021/8/7 02:28,2880,160
ANGELS PILOT,2021/8/7 01:44,2021/8/7 02:10,1560,161
V.A.POINT VICENTE,2021/8/7 01:49,2021/8/7 03:45,6960,162
BO BRUSCO,2021/8/7 02:22,2021/8/7 03:03,2460,160
ANGELS PILOT,2021/8/7 02:23,2021/8/7 02:42,1140,161
SUPER EXPRESS,2021/8/7 02:30,2021/8/7 14:23,42780,161
FREEDOM,2021/8/7 02:38,2021/8/7 06:27,13740,162
DOGAN,2021/8/7 02:46,2021/8/9 07:04,188280,162
ANGELS PILOT,2021/8/7 02:55,2021/8/7 08:03,18480,163
EVER LIBERAL,2021/8/7 03:12,2021/8/13 20:32,580800,161
BO BRUSCO,2021/8/7 03:12,2021/8/7 04:33,4860,162
SARAH C,2021/8/7 03:14,2021/8/7 03:27,780,163
DB SALTA VERDE,2021/8/7 03:15,2021/8/7 03:28,780,164
CAT EXPRESS,2021/8/7 03:49,2021/8/7 16:04,44100,162
VICKI ANN,2021/8/7 04:14,2021/8/7 15:37,40980,163
PATRICK,2021/8/7 05:16,2021/8/7 12:15,25140,162
PREDATOR II,2021/8/7 05:42,2021/8/27 03:47,1721100,162
V.A.POINT VICENTE,2021/8/7 05:52,2021/8/7 19:59,50820,163
PRC COAST GUARD,2021/8/7 05:59,2021/8/7 14:01,28920,164
MONTE CARLO,2021/8/7 06:37,2021/8/7 14:11,27240,164
CATALINA PROVIDER,2021/8/7 07:13,2021/8/9 23:43,232200,165
ANGELS PILOT,2021/8/7 08:10,2021/8/7 11:15,11100,163
TIM QUIGG,2021/8/7 10:23,2021/8/7 14:05,13320,163
Z FIVE,2021/8/7 10:28,2021/8/7 14:01,12780,163
JOHN QUIGG,2021/8/7 10:32,2021/8/7 12:18,6360,163
ANGELS PILOT,2021/8/7 11:18,2021/8/7 11:46,1680,163
ANGELS PILOT,2021/8/7 12:07,2021/8/7 12:28,1260,161
HEATH WOOD,2021/8/7 12:11,2021/8/8 22:08,122220,162
DELTA TERESA,2021/8/7 12:12,2021/8/7 23:26,40440,163
JOHN QUIGG,2021/8/7 12:36,2021/8/7 13:46,4200,159
ANGELS PILOT,2021/8/7 12:38,2021/8/7 21:37,32340,160
ADMIRAL,2021/8/7 12:55,2021/8/7 15:14,8340,161
DELAWARE,2021/8/7 13:05,2021/8/7 20:31,26760,162
MILLENNIUM DAWN,2021/8/7 13:23,2021/8/7 23:26,36180,163
DELTA BILLIE,2021/8/7 13:42,2021/8/7 23:27,35100,164
BO BRUSCO,2021/8/7 14:21,2021/8/7 16:34,7980,157
PATRICK,2021/8/7 14:26,2021/8/7 15:02,2160,157
IRVING JOHNSON,2021/8/7 14:42,2021/8/8 22:43,115260,157
MICHELLE SLOAN,2021/8/7 14:51,2021/8/8 02:57,43560,158
DR HANK KAPLAN,2021/8/7 14:57,2021/8/8 11:28,73860,158
ADMIRAL,2021/8/7 15:31,2021/8/8 03:10,41940,154
PILOT BOAT ORION,2021/8/7 15:38,2021/8/7 16:20,2520,154
PESCATORE,2021/8/7 16:39,2021/8/7 17:22,2580,151
LADY LAURA,2021/8/7 16:42,2021/8/7 18:26,6240,152
SUPER EXPRESS,2021/8/7 16:49,2021/8/7 18:07,4680,153
HERCULES,2021/8/7 17:09,2021/8/8 03:08,35940,152
GLADYS S,2021/8/7 17:17,2021/8/7 18:41,5040,153
LA ESPADA,2021/8/7 17:18,2021/8/7 18:46,5280,154
TRIUMPHANT,2021/8/7 17:18,2021/8/7 19:59,9660,155
PATRICK,2021/8/7 17:21,2021/8/7 23:54,23580,156
CATALINA EXPRESS,2021/8/7 17:26,2021/8/7 18:51,5100,155
FISH LIMO,2021/8/7 17:35,2021/8/12 20:21,441960,155
MASTER,2021/8/7 17:50,2021/8/7 23:24,20040,154
EARLY BIRD 2,2021/8/7 18:32,2021/8/7 20:05,5580,151
KNOT ABOUT YOU,2021/8/7 18:38,2021/8/7 20:46,7680,152
MONTE CARLO,2021/8/7 18:49,2021/8/7 20:08,4740,149
ELSA,2021/8/7 18:49,2021/8/14 03:23,549240,150
CAT EXPRESS,2021/8/7 18:57,2021/8/7 20:24,5220,150
TIM QUIGG,2021/8/7 19:00,2021/8/7 21:34,9240,151
RICH PADDEN,2021/8/7 19:44,2021/8/7 21:41,7020,152
ENHYDRA,2021/8/7 19:45,2021/8/9 17:25,164400,153
MAKO,2021/8/7 19:55,2021/8/8 01:02,18420,154
DOS HERMANOS,2021/8/7 20:26,2021/8/7 21:29,3780,150
BO BRUSCO,2021/8/7 20:26,2021/8/7 21:38,4320,151
CHRISTOPHER,2021/8/7 20:35,2021/8/7 21:32,3420,150
VICKI ANN,2021/8/7 20:40,2021/8/7 21:51,4260,151
SUPER EXPRESS,2021/8/7 20:44,2021/8/7 22:17,5580,152
CATALINA EXPRESS,2021/8/7 20:58,2021/8/8 18:06,76080,152
V.A.POINT VICENTE,2021/8/7 21:02,2021/8/7 23:28,8760,153
LUKE,2021/8/7 21:04,2021/8/7 22:19,4500,154
GLADYS S,2021/8/7 21:26,2021/8/8 14:28,61320,155
YELLOWFIN,2021/8/7 21:26,2021/8/18 14:22,924960,156
TRIUMPHANT,2021/8/7 21:34,2021/8/7 22:38,3840,154
ANGELS PILOT,2021/8/7 21:42,2021/8/8 01:47,14700,151
CATALINA ROSE,2021/8/7 22:09,2021/8/12 18:52,420180,151
ROYAL MELBOURNE,2021/8/7 22:31,2021/8/8 02:57,15960,150
EARLY BIRD 2,2021/8/7 22:36,2021/8/8 14:26,57000,151
JOHN QUIGG,2021/8/7 22:50,2021/8/8 01:04,8040,151
CHRISTOPHER,2021/8/7 22:51,2021/8/7 23:47,3360,152
CAT EXPRESS,2021/8/7 23:13,2021/8/8 00:27,4440,151
MILLENNIUM FALCON,2021/8/7 23:35,2021/8/8 15:18,56580,147
RIGEL,2021/8/7 23:35,2021/8/13 17:32,496620,148
VICKI ANN,2021/8/7 23:39,2021/8/8 15:00,55260,149
MAGICIAN,2021/8/7 23:50,2021/8/12 03:20,358200,149
PACIFIC STAR,2021/8/7 23:57,2021/8/8 14:14,51420,149
AVIELLA,2021/8/8 00:05,2021/8/12 23:26,429660,149
TRIUMPHANT,2021/8/8 00:09,2021/8/8 00:55,2760,150
MONTE CARLO,2021/8/8 00:50,2021/8/8 02:03,4380,150
NATIVE SUN,2021/8/8 01:01,2021/8/8 14:36,48900,150
MASTER,2021/8/8 01:04,2021/8/8 13:00,42960,149
DELTA BILLIE,2021/8/8 01:08,2021/8/8 01:17,540,150
MILLENNIUM DAWN,2021/8/8 01:09,2021/8/8 02:04,3300,151
DELTA TERESA,2021/8/8 01:11,2021/8/8 16:18,54420,152
CHRISTOPHER,2021/8/8 01:14,2021/8/8 02:04,3000,153
TORONADO,2021/8/8 01:29,2021/8/8 02:21,3120,153
HERE WE GO,2021/8/8 01:32,2021/8/14 20:59,588420,154
FREEDOM,2021/8/8 01:40,2021/8/8 06:26,17160,155
PATRICK,2021/8/8 01:47,2021/8/8 02:40,3180,155
SUPER EXPRESS,2021/8/8 02:02,2021/8/8 03:07,3900,156
ANGELS PILOT,2021/8/8 02:04,2021/8/8 02:28,1440,154
CORPUS CHRISTI,2021/8/8 02:22,2021/8/9 05:01,95940,154
DELTA BILLIE,2021/8/8 02:24,2021/8/8 04:33,7740,155
ANGELS PILOT,2021/8/8 02:49,2021/8/8 11:44,32100,152
MAKO,2021/8/8 02:50,2021/8/8 15:55,47100,153
MICHELLE SLOAN,2021/8/8 03:03,2021/8/8 12:04,32460,152
JACKSON BAY,2021/8/8 03:04,2021/8/15 01:47,600180,153
CAT EXPRESS,2021/8/8 03:11,2021/8/8 04:09,3480,151
CHRISTOPHER,2021/8/8 03:24,2021/8/8 15:34,43800,152
HARLEY G,2021/8/8 03:42,2021/8/12 23:15,415980,153
PATRICK,2021/8/8 04:17,2021/8/8 12:13,28560,152
V.A.POINT VICENTE,2021/8/8 04:51,2021/8/8 23:39,67680,152
BREATHE,2021/8/8 05:00,2021/8/8 22:38,63480,153
ROYAL MELBOURNE,2021/8/8 05:19,2021/8/8 13:32,29580,154
SUPER EXPRESS,2021/8/8 05:33,2021/8/8 15:24,35460,155
ST KATHERINE,2021/8/8 06:03,2021/8/8 07:16,4380,155
CAT EXPRESS,2021/8/8 06:25,2021/8/8 15:53,34080,156
MONTE CARLO,2021/8/8 06:45,2021/8/8 14:10,26700,156
ROBYN J,2021/8/8 08:33,2021/8/9 13:40,104820,156
JOHN QUIGG,2021/8/8 10:30,2021/8/8 12:14,6240,156
ADMIRAL,2021/8/8 10:53,2021/8/9 18:12,112740,157
ST KATHERINE,2021/8/8 11:26,2021/8/8 12:45,4740,158
ANGELS PILOT,2021/8/8 11:54,2021/8/8 12:44,3000,157
THOR FUTURE,2021/8/8 12:21,2021/8/11 01:33,220320,153
MADELINE B HAMILTON,2021/8/8 12:40,2021/8/8 14:26,6360,153
GIANNA BETH,2021/8/8 12:49,2021/9/4 14:08,2337540,151
ANGELS PILOT,2021/8/8 12:51,2021/8/8 20:23,27120,152
LA ESPADA,2021/8/8 13:23,2021/8/8 15:21,7080,151
APACHE,2021/8/8 13:28,2021/8/8 15:24,6960,152
PONO,2021/8/8 13:28,2021/8/8 14:45,4620,153
ST KATHERINE,2021/8/8 13:48,2021/8/9 04:41,53580,153
MICHELLE SLOAN,2021/8/8 13:50,2021/8/8 14:46,3360,154
DR HANK KAPLAN,2021/8/8 14:02,2021/8/9 00:25,37380,155
MILLENNIUM DAWN,2021/8/8 14:21,2021/8/8 21:53,27120,154
PATRICK,2021/8/8 14:21,2021/8/8 15:06,2700,155
INDECENT PROPOSAL 4,2021/8/8 14:46,2021/8/8 16:17,5460,150
MADELINE B HAMILTON,2021/8/8 15:27,2021/8/9 08:05,59880,145
Z FIVE,2021/8/8 15:34,2021/8/8 18:21,10020,145
HERCULES,2021/8/8 15:43,2021/8/8 22:14,23460,146
ROYAL MELBOURNE,2021/8/8 15:53,2021/8/10 23:34,200460,145
NIGHTHAWK,2021/8/8 16:00,2021/8/8 16:13,780,145
GLADYS S,2021/8/8 16:05,2021/8/8 16:34,1740,146
MILLENNIUM FALCON,2021/8/8 16:25,2021/8/8 19:34,11340,143
MELE KAI,2021/8/8 16:29,2021/8/8 17:21,3120,143
MARIE CHERAMIE,2021/8/8 16:29,2021/8/13 23:26,457020,144
CGC TERRELL HORNE,2021/8/8 16:44,2021/8/10 19:19,182100,144
NIGHTHAWK,2021/8/8 16:48,2021/8/10 23:20,196320,145
MAKO,2021/8/8 16:53,2021/8/8 19:27,9240,146
MICHELLE SLOAN,2021/8/8 17:36,2021/8/9 10:24,60480,145
PATRICK,2021/8/8 17:41,2021/8/8 20:12,9060,146
SUPER EXPRESS,2021/8/8 17:59,2021/8/8 19:57,7080,147
AUNTIE GRAVITY,2021/8/8 18:04,2021/8/8 20:48,9840,148
CHRISTOPHER,2021/8/8 18:05,2021/8/8 20:02,7020,149
LAGUNA,2021/8/8 18:16,2021/8/9 14:40,73440,148
GET R DONE,2021/8/8 18:16,2021/8/13 16:12,424560,149
LA REE,2021/8/8 18:23,2021/8/24 16:18,1374900,148
CAT EXPRESS,2021/8/8 18:30,2021/8/8 20:24,6840,148
EARLY BIRD 2,2021/8/8 18:43,2021/8/8 18:57,840,148
MONTE CARLO,2021/8/8 18:52,2021/8/8 20:09,4620,149
BROOKS M HAMILTON,2021/8/8 19:08,2021/8/8 19:42,2040,149
DELTA BILLIE,2021/8/8 19:17,2021/8/9 03:39,30120,149
BAYWATCH19,2021/8/8 19:31,2021/8/8 20:05,2040,149
MILLENNIUM FALCON,2021/8/8 19:35,2021/8/8 22:47,11520,149
TOWBOAT US AVALON,2021/8/8 19:51,2021/8/8 20:33,2520,149
JAMIE ANN,2021/8/8 20:02,2021/8/8 21:38,5760,148
MAKO,2021/8/8 20:07,2021/8/8 22:04,7020,148
MYSTIC SEA,2021/8/8 20:13,2021/8/14 16:19,504360,147
MASTER,2021/8/8 20:16,2021/8/8 22:26,7800,148
BAYWATCH19,2021/8/8 20:18,2021/8/9 05:56,34680,149
QUALITY TIME,2021/8/8 20:20,2021/8/19 15:16,932160,150
BO BRUSCO,2021/8/8 20:36,2021/8/8 22:53,8220,148
CATALINA EXPRESS,2021/8/8 20:41,2021/8/8 22:39,7080,149
ANGELS PILOT,2021/8/8 20:43,2021/8/8 21:35,3120,150
BOTTOM SCRATCHER,2021/8/8 20:44,2021/8/10 03:08,109440,151
TRIUMPHANT,2021/8/8 20:45,2021/8/8 21:24,2340,152
EARLY BIRD 2,2021/8/8 20:49,2021/8/25 16:17,1452480,152
RICH PADDEN,2021/8/8 21:02,2021/8/9 04:57,28500,153
ESTEEM ENDEAVOR,2021/8/8 21:02,2021/8/10 15:36,153240,154
VICKI ANN,2021/8/8 21:02,2021/8/10 14:00,147480,155
TRANSFOURMER,2021/8/8 21:05,2021/8/12 19:19,339240,156
RED SKY,2021/8/8 21:19,2021/8/21 00:55,1049760,157
CHRISTOPHER,2021/8/8 21:29,2021/8/8 22:32,3780,157
CHRISTY S,2021/8/8 21:33,2021/8/9 00:12,9540,158
PEZ FINDER,2021/8/8 21:37,2021/8/8 22:57,4800,157
BAD CAT,2021/8/8 21:41,2021/8/13 17:51,418200,157
ANGELS PILOT,2021/8/8 21:50,2021/8/8 22:46,3360,158
HIGHLANDER II,2021/8/8 21:54,2021/8/13 17:05,414660,158
AVALON EXPRESS,2021/8/8 22:01,2021/8/9 02:02,14460,159
AUNTIE GRAVITY,2021/8/8 22:08,2021/8/13 17:05,413820,158
GRANKITO,2021/8/8 22:15,2021/8/22 23:24,1213740,158
STH SYDNEY,2021/8/8 22:16,2021/8/12 01:59,272580,159
SUPER EXPRESS,2021/8/8 22:36,2021/8/8 23:53,4620,158
BOUNTIFUL BLESSINGS,2021/8/8 22:39,2021/8/8 23:38,3540,157
GLADYS S,2021/8/8 22:40,2021/8/9 07:06,30360,158
PATRICK,2021/8/8 22:47,2021/8/9 00:01,4440,156
TRIUMPHANT,2021/8/8 22:52,2021/8/8 23:43,3060,157
ANGELS PILOT,2021/8/8 22:54,2021/8/9 02:17,12180,157
MAKO,2021/8/8 23:07,2021/8/9 06:51,27840,157
CAT EXPRESS,2021/8/8 23:14,2021/8/10 14:53,142740,158
JOHN HENRY,2021/8/8 23:17,2021/8/9 21:51,81240,159
HERCULES,2021/8/8 23:29,2021/8/9 03:32,14580,160
PORTO FISCARDO,2021/8/8 23:29,2021/8/13 17:50,411660,161
MASTER,2021/8/8 23:30,2021/8/9 03:34,14640,162
SABALO,2021/8/8 23:34,2021/8/15 02:13,527940,163
PACIFIC STAR,2021/8/8 23:45,2021/8/9 02:39,10440,161
BREATHE,2021/8/8 23:47,2021/8/10 04:04,101820,162
